Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,16:15,Sevilla,0,0.5,Athletic Club,1,1.3,37016,Estadio Ramón Sánchez Pizjuán,Juan Pulido,NA,https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,18:30,Osasuna,1,1.9,Getafe,2,0.5,19611,Estadio El Sadar,Alejandro Hernández,NA,https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,18:30,Rayo Vallecano,2,0.6,Real Sociedad,2,0.6,12364,Estadio del Rayo Vallecano,Alejandro Muñíz,NA,https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,21:00,Atlético Madrid,2,1.4,Barcelona,4,1.3,67602,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,NA,https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga
La Liga,M,ESP,2025,NA,29,Sat,2025-03-29,14:00,Real Sociedad,2,0.7,Valladolid,1,0.7,28151,Reale Arena,Adrián Cordero,NA,https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga
La Liga,M,ESP,2025,NA,29,Sat,2025-03-29,16:15,Espanyol,1,1,Atlético Madrid,1,0.8,30559,RCDE Stadium,Javier Alberola,NA,https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga
La Liga,M,ESP,2025,NA,29,Sat,2025-03-29,18:30,Alavés,0,1.5,Rayo Vallecano,2,0.6,18336,Estadio de Mendizorroza,José Luis Munuera,NA,https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga
La Liga,M,ESP,2025,NA,29,Sat,2025-03-29,21:00,Real Madrid,3,2.9,Leganés,2,2.4,73641,Estadio Santiago Bernabéu,Pablo González,NA,https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,14:00,Getafe,1,1,Villarreal,2,1.2,11406,Coliseum Alfonso Pérez,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,16:15,Barcelona,4,2.3,Girona,1,0.5,48258,Estadi Olímpic Lluís Companys,Juan Pulido,NA,https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,18:30,Valencia,1,0.7,Mallorca,0,0.6,44082,Estadio de Mestalla,Francisco Hernández,NA,https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,18:30,Athletic Club,0,0.7,Osasuna,0,0.4,49671,San Mamés,Guillermo Cuadra,NA,https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,21:00,Betis,2,1.1,Sevilla,1,0.7,58538,Estadio Benito Villamarín,Mateo Busquets,NA,https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga
La Liga,M,ESP,2025,NA,29,Mon,2025-03-31,21:00,Celta Vigo,1,1,Las Palmas,1,0.3,18549,Estadio Abanca Balaídos,Juan Martínez,NA,https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga
La Liga,M,ESP,2025,NA,3,Mon,2024-08-26,21:30,Villarreal,4,3.6,Celta Vigo,3,2.7,19651,Estadio de la Cerámica,,NA,https://fbref.com/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Tue,2024-08-27,19:00,Mallorca,0,0.9,Sevilla,0,0.7,20470,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Tue,2024-08-27,21:30,Rayo Vallecano,1,0.4,Barcelona,2,1.4,14031,Estadio del Rayo Vallecano,,NA,https://fbref.com/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Wed,2024-08-28,19:00,Athletic Club,1,1.4,Valencia,0,0.1,48644,San Mamés,,NA,https://fbref.com/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Wed,2024-08-28,19:00,Valladolid,0,1.1,Leganés,0,0.2,21764,Estadio Municipal José Zorrilla,,NA,https://fbref.com/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Wed,2024-08-28,21:30,Atlético Madrid,0,2.3,Espanyol,0,0.6,56669,Riyadh Air Metropolitan Stadium,,NA,https://fbref.com/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Wed,2024-08-28,21:30,Real Sociedad,1,1,Alavés,2,1.6,32220,Reale Arena,,NA,https://fbref.com/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Thu,2024-08-29,19:00,Girona,4,2.4,Osasuna,0,0,13275,Estadi Municipal de Montilivi,Francisco Hernández,NA,https://fbref.com/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Thu,2024-08-29,20:30,Las Palmas,1,0.8,Real Madrid,1,2.5,31192,Estadio de Gran Canaria,Mateo Busquets,NA,https://fbref.com/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Wed,2024-09-18,19:00,Betis,2,2.6,Getafe,1,0.6,48547,Estadio Benito Villamarín,Juan Pulido,NA,https://fbref.com/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga
La Liga,M,ESP,2025,NA,30,Fri,2025-04-04,21:00,Rayo Vallecano,0,0.7,Espanyol,4,3.4,11905,Estadio del Rayo Vallecano,Alejandro Hernández,NA,https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga
La Liga,M,ESP,2025,NA,30,Sat,2025-04-05,14:00,Girona,0,1.4,Alavés,1,0.8,11384,Estadi Municipal de Montilivi,Alejandro Muñíz,NA,https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga
La Liga,M,ESP,2025,NA,30,Sat,2025-04-05,16:15,Real Madrid,1,3.4,Valencia,2,0.8,75382,Estadio Santiago Bernabéu,Guillermo Cuadra,NA,https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga
La Liga,M,ESP,2025,NA,30,Sat,2025-04-05,18:30,Mallorca,1,0.5,Celta Vigo,2,0.8,18291,Estadi Mallorca Son Moix,Ricardo de Burgos,NA,https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga
La Liga,M,ESP,2025,NA,30,Sat,2025-04-05,21:00,Barcelona,1,1.4,Betis,1,0.3,47043,Estadi Olímpic Lluís Companys,Jesús Gil,NA,https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,13:00,Las Palmas,1,2,Real Sociedad,3,2.4,22616,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,16:15,Sevilla,1,0.9,Atlético Madrid,2,1.3,34505,Estadio Ramón Sánchez Pizjuán,César Soto,NA,https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,18:30,Valladolid,0,0.6,Getafe,4,1.9,17737,Estadio Municipal José Zorrilla,Alejandro Quintero,NA,https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,21:00,Villarreal,0,2.1,Athletic Club,0,0.8,19158,Estadio de la Cerámica,Mario Melero,NA,https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga
La Liga,M,ESP,2025,NA,30,Mon,2025-04-07,21:00,Leganés,1,1.7,Osasuna,1,2.2,10755,Estadio Municipal de Butarque,Víctor García,NA,https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga
La Liga,M,ESP,2025,NA,31,Fri,2025-04-11,21:00,Valencia,1,1.3,Sevilla,0,0.8,45618,Estadio de Mestalla,Jose Maria Sánchez,NA,https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga
La Liga,M,ESP,2025,NA,31,Sat,2025-04-12,14:00,Real Sociedad,0,0.7,Mallorca,2,0.7,29181,Reale Arena,José Luis Munuera,NA,https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga
La Liga,M,ESP,2025,NA,31,Sat,2025-04-12,16:15,Getafe,1,1.4,Las Palmas,3,1.3,8370,Coliseum Alfonso Pérez,Javier Alberola,NA,https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga
La Liga,M,ESP,2025,NA,31,Sat,2025-04-12,18:30,Celta Vigo,0,0.9,Espanyol,2,1.2,19801,Estadio Abanca Balaídos,Mateo Busquets,NA,https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga
La Liga,M,ESP,2025,NA,31,Sat,2025-04-12,21:00,Leganés,0,0.7,Barcelona,1,1.4,12530,Estadio Municipal de Butarque,Francisco Hernández,NA,https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,14:00,Osasuna,2,1.7,Girona,1,0.9,20260,Estadio El Sadar,Pablo González,NA,https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,16:15,Alavés,0,0.6,Real Madrid,1,0.9,19438,Estadio de Mendizorroza,César Soto,NA,https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,18:30,Betis,1,1.4,Villarreal,2,1.3,54778,Estadio Benito Villamarín,Juan Pulido,NA,https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,21:00,Athletic Club,3,1.6,Rayo Vallecano,1,1.6,47584,San Mamés,Adrián Cordero,NA,https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga
La Liga,M,ESP,2025,NA,31,Mon,2025-04-14,21:00,Atlético Madrid,4,3.4,Valladolid,2,1.2,55936,Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga
La Liga,M,ESP,2025,NA,32,Fri,2025-04-18,21:00,Espanyol,1,0.4,Getafe,0,0.4,25003,RCDE Stadium,Ricardo de Burgos,NA,https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga
La Liga,M,ESP,2025,NA,32,Sat,2025-04-19,14:00,Rayo Vallecano,1,0.5,Valencia,1,2,11308,Estadio del Rayo Vallecano,Alejandro Quintero,NA,https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga
La Liga,M,ESP,2025,NA,32,Sat,2025-04-19,16:15,Barcelona,4,2.9,Celta Vigo,3,2.1,48569,Estadi Olímpic Lluís Companys,Mario Melero,NA,https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga
La Liga,M,ESP,2025,NA,32,Sat,2025-04-19,18:30,Mallorca,0,0.9,Leganés,0,0.9,17404,Estadi Mallorca Son Moix,Alejandro Muñíz,NA,https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga
La Liga,M,ESP,2025,NA,32,Sat,2025-04-19,20:00,Las Palmas,1,0.6,Atlético Madrid,0,0.8,27154,Estadio de Gran Canaria,Víctor García,NA,https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,14:00,Valladolid,2,1.9,Osasuna,3,2.3,12230,Estadio Municipal José Zorrilla,Jesús Gil,NA,https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,16:15,Villarreal,2,1.9,Real Sociedad,2,1.7,17620,Estadio de la Cerámica,Guillermo Cuadra,NA,https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,18:30,Sevilla,1,1.6,Alavés,1,1,36436,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,21:00,Real Madrid,1,1.5,Athletic Club,0,0.2,72535,Estadio Santiago Bernabéu,Juan Martínez,NA,https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga
La Liga,M,ESP,2025,NA,32,Mon,2025-04-21,21:00,Girona,1,1.1,Betis,3,1.7,12535,Estadi Municipal de Montilivi,Alejandro Hernández,NA,https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga
La Liga,M,ESP,2025,NA,33,Tue,2025-04-22,19:00,Valencia,1,0.9,Espanyol,1,0.3,42448,Estadio de Mestalla,Juan Pulido,NA,https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga
La Liga,M,ESP,2025,NA,33,Tue,2025-04-22,21:30,Barcelona,1,3.3,Mallorca,0,0.3,45602,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,19:00,Celta Vigo,3,2.7,Villarreal,0,0.4,19324,Estadio Abanca Balaídos,Javier Alberola,NA,https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,19:00,Athletic Club,1,2.1,Las Palmas,0,1,47724,San Mamés,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,21:30,Alavés,1,0.6,Real Sociedad,0,0.8,17049,Estadio de Mendizorroza,Mateo Busquets,NA,https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,21:30,Getafe,0,2.3,Real Madrid,1,1.5,15184,Coliseum Alfonso Pérez,Jose Maria Sánchez,NA,https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga
La Liga,M,ESP,2025,NA,33,Thu,2025-04-24,19:00,Osasuna,1,0.3,Sevilla,0,1.1,20555,Estadio El Sadar,Adrián Cordero,NA,https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga
La Liga,M,ESP,2025,NA,33,Thu,2025-04-24,19:00,Leganés,1,0.3,Girona,1,0.5,11595,Estadio Municipal de Butarque,José Luis Munuera,NA,https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga
La Liga,M,ESP,2025,NA,33,Thu,2025-04-24,21:30,Atlético Madrid,3,2.3,Rayo Vallecano,0,0.7,49410,Riyadh Air Metropolitan Stadium,Pablo González,NA,https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga
La Liga,M,ESP,2025,NA,33,Thu,2025-04-24,21:30,Betis,5,1.9,Valladolid,1,0.9,46458,Estadio Benito Villamarín,Francisco Hernández,NA,https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga
La Liga,M,ESP,2025,NA,34,Fri,2025-05-02,21:00,Rayo Vallecano,1,1.2,Getafe,0,0.9,11648,Estadio del Rayo Vallecano,Víctor García,NA,https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga
La Liga,M,ESP,2025,NA,34,Sat,2025-05-03,14:00,Alavés,0,0.5,Atlético Madrid,0,0.5,18117,Estadio de Mendizorroza,Juan Martínez,NA,https://fbref.com/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga
La Liga,M,ESP,2025,NA,34,Sat,2025-05-03,16:15,Villarreal,4,2.2,Osasuna,2,1.2,17147,Estadio de la Cerámica,Alejandro Quintero,NA,https://fbref.com/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga
La Liga,M,ESP,2025,NA,34,Sat,2025-05-03,17:30,Las Palmas,2,1.7,Valencia,3,1.4,24942,Estadio de Gran Canaria,Ricardo de Burgos,NA,https://fbref.com/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga
La Liga,M,ESP,2025,NA,34,Sat,2025-05-03,21:00,Valladolid,1,0.6,Barcelona,2,1.9,23967,Estadio Municipal José Zorrilla,Alejandro Muñíz,NA,https://fbref.com/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,14:00,Real Madrid,3,2.2,Celta Vigo,2,1.8,67661,Estadio Santiago Bernabéu,Jesús Gil,NA,https://fbref.com/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,16:15,Sevilla,2,2.7,Leganés,2,0.6,35495,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,NA,https://fbref.com/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,18:30,Espanyol,1,1.2,Betis,2,1.1,29126,RCDE Stadium,Guillermo Cuadra,NA,https://fbref.com/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,21:00,Real Sociedad,0,0.9,Athletic Club,0,0.2,36058,Reale Arena,César Soto,NA,https://fbref.com/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga
La Liga,M,ESP,2025,NA,34,Mon,2025-05-05,21:00,Girona,1,1.3,Mallorca,0,0.5,7721,Estadi Municipal de Montilivi,Mario Melero,NA,https://fbref.com/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga
La Liga,M,ESP,2025,NA,35,Fri,2025-05-09,20:00,Las Palmas,0,0.7,Rayo Vallecano,1,1.2,20577,Estadio de Gran Canaria,Francisco Hernández,NA,https://fbref.com/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga
La Liga,M,ESP,2025,NA,35,Sat,2025-05-10,14:00,Valencia,3,2.7,Getafe,0,0.5,43357,Estadio de Mestalla,Adrián Cordero,NA,https://fbref.com/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga
La Liga,M,ESP,2025,NA,35,Sat,2025-05-10,16:15,Celta Vigo,3,0.9,Sevilla,2,2.3,20281,Estadio Abanca Balaídos,Pablo González,NA,https://fbref.com/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga
La Liga,M,ESP,2025,NA,35,Sat,2025-05-10,18:30,Mallorca,2,1,Valladolid,1,1.8,16018,Estadi Mallorca Son Moix,Juan Pulido,NA,https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga
La Liga,M,ESP,2025,NA,35,Sat,2025-05-10,18:30,Girona,0,0.2,Villarreal,1,2,12011,Estadi Municipal de Montilivi,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga
La Liga,M,ESP,2025,NA,35,Sat,2025-05-10,21:00,Atlético Madrid,4,1.4,Real Sociedad,0,0.6,59612,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,NA,https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,14:00,Leganés,3,1.5,Espanyol,2,1.2,11669,Estadio Municipal de Butarque,Javier Alberola,NA,https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,16:15,Barcelona,4,4.2,Real Madrid,3,2.7,50319,Estadi Olímpic Lluís Companys,Alejandro Hernández,NA,https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,18:30,Athletic Club,1,1.3,Alavés,0,0.4,47947,San Mamés,José Luis Munuera,NA,https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,21:00,Betis,1,0.4,Osasuna,1,2,52839,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga
La Liga,M,ESP,2025,NA,36,Tue,2025-05-13,19:00,Valladolid,0,0.9,Girona,1,1.4,12664,Estadio Municipal José Zorrilla,Alejandro Quintero,NA,https://fbref.com/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga
La Liga,M,ESP,2025,NA,36,Tue,2025-05-13,20:00,Real Sociedad,0,1.7,Celta Vigo,1,1.1,25124,Reale Arena,Víctor García,NA,https://fbref.com/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga
La Liga,M,ESP,2025,NA,36,Tue,2025-05-13,21:30,Sevilla,1,1.3,Las Palmas,0,0.5,37078,Estadio Ramón Sánchez Pizjuán,Juan Martínez,NA,https://fbref.com/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga
La Liga,M,ESP,2025,NA,36,Wed,2025-05-14,19:00,Alavés,1,1.8,Valencia,0,0.8,17626,Estadio de Mendizorroza,Jesús Gil,NA,https://fbref.com/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga
La Liga,M,ESP,2025,NA,36,Wed,2025-05-14,19:00,Villarreal,3,1.6,Leganés,0,1.1,17067,Estadio de la Cerámica,Ricardo de Burgos,NA,https://fbref.com/en/matches/b14bf95b/Villarreal-Leganes-May-14-2025-La-Liga
La Liga,M,ESP,2025,NA,36,Wed,2025-05-14,21:30,Real Madrid,2,2.6,Mallorca,1,0.5,60753,Estadio Santiago Bernabéu,Javier Alberola,NA,https://fbref.com/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga
La Liga,M,ESP,2025,NA,36,Thu,2025-05-15,19:00,Rayo Vallecano,2,1.2,Betis,2,1.2,13480,Estadio del Rayo Vallecano,Pablo González,NA,https://fbref.com/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga
La Liga,M,ESP,2025,NA,36,Thu,2025-05-15,19:00,Osasuna,2,0.6,Atlético Madrid,0,1.4,21171,Estadio El Sadar,Mario Melero,NA,https://fbref.com/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga
La Liga,M,ESP,2025,NA,36,Thu,2025-05-15,21:30,Getafe,0,0.4,Athletic Club,2,1.2,11564,Coliseum Alfonso Pérez,Guillermo Cuadra,NA,https://fbref.com/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga
La Liga,M,ESP,2025,NA,36,Thu,2025-05-15,21:30,Espanyol,0,1.4,Barcelona,2,0.6,34283,RCDE Stadium,César Soto,NA,https://fbref.com/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,18:00,Las Palmas,0,0.6,Leganés,1,1.5,11279,Estadio de Gran Canaria,Jose Maria Sánchez,NA,https://fbref.com/en/matches/766b10ee/Las-Palmas-Leganes-May-18-2025-La-Liga
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,19:00,Mallorca,1,0.4,Getafe,2,1.6,18124,Estadi Mallorca Son Moix,Alejandro Hernández,NA,https://fbref.com/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,19:00,Valencia,0,0.4,Athletic Club,1,1.1,45641,Estadio de Mestalla,Alejandro Muñíz,NA,https://fbref.com/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,19:00,Atlético Madrid,4,4.8,Betis,1,0.9,62269,Riyadh Air Metropolitan Stadium,Adrián Cordero,NA,https://fbref.com/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,19:00,Osasuna,2,1.2,Espanyol,0,0.7,21131,Estadio El Sadar,Francisco Hernández,NA,https://fbref.com/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,19:00,Barcelona,2,1.4,Villarreal,3,1.8,49558,Estadi Olímpic Lluís Companys,José Luis Munuera,NA,https://fbref.com/en/matches/db2637b7/Barcelona-Villarreal-May-18-2025-La-Liga
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,19:00,Valladolid,0,1.6,Alavés,1,1.4,14506,Estadio Municipal José Zorrilla,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,19:00,Real Sociedad,3,2,Girona,2,2.3,28315,Reale Arena,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/1c29483b/Real-Sociedad-Girona-May-18-2025-La-Liga
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,19:00,Sevilla,0,0.5,Real Madrid,2,2,32500,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,NA,https://fbref.com/en/matches/cde582d4/Sevilla-Real-Madrid-May-18-2025-La-Liga
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,19:00,Celta Vigo,1,2.4,Rayo Vallecano,2,1.2,21482,Estadio Abanca Balaídos,Juan Pulido,NA,https://fbref.com/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga
