Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
La Liga,M,ESP,2024,NA,14,Sun,2023-11-26,14:00,Villarreal,3,2.4,Osasuna,1,1,16389,Estadio de la Cerámica,Ricardo de Burgos,NA,https://fbref.com/en/matches/39aeccb8/Villarreal-Osasuna-November-26-2023-La-Liga
La Liga,M,ESP,2024,NA,14,Sun,2023-11-26,16:15,Real Sociedad,2,0.7,Sevilla,1,0.6,33879,Reale Arena,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/6693ba62/Real-Sociedad-Sevilla-November-26-2023-La-Liga
La Liga,M,ESP,2024,NA,14,Sun,2023-11-26,18:30,Cádiz,0,1.2,Real Madrid,3,1.6,20325,Estadio Nuevo Mirandilla,Guillermo Cuadra,NA,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga
La Liga,M,ESP,2024,NA,14,Sun,2023-11-26,21:00,Betis,1,1.4,Las Palmas,0,0.6,48132,Estadio Benito Villamarín,Víctor García,NA,https://fbref.com/en/matches/835e91b9/Real-Betis-Las-Palmas-November-26-2023-La-Liga
La Liga,M,ESP,2024,NA,14,Mon,2023-11-27,21:00,Girona,1,1.3,Athletic Club,1,1.5,13123,Estadi Municipal de Montilivi,Mario Melero,NA,https://fbref.com/en/matches/aef6bb51/Girona-Athletic-Club-November-27-2023-La-Liga
La Liga,M,ESP,2024,NA,15,Fri,2023-12-01,20:00,Las Palmas,2,1.5,Getafe,0,0.9,21912,Estadio de Gran Canaria,Mateo Busquets,NA,https://fbref.com/en/matches/43a9a3f9/Las-Palmas-Getafe-December-1-2023-La-Liga
La Liga,M,ESP,2024,NA,15,Sat,2023-12-02,14:00,Girona,2,1.6,Valencia,1,1,13343,Estadi Municipal de Montilivi,Javier Villanueva,NA,https://fbref.com/en/matches/3a6cf7d9/Girona-Valencia-December-2-2023-La-Liga
La Liga,M,ESP,2024,NA,15,Sat,2023-12-02,16:15,Athletic Club,4,1.3,Rayo Vallecano,0,0.5,44689,San Mamés,Francisco Hernández,NA,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga
La Liga,M,ESP,2024,NA,15,Sat,2023-12-02,18:30,Real Madrid,2,1.8,Granada,0,0.1,70685,Estadio Santiago Bernabéu,Pablo González,NA,https://fbref.com/en/matches/bc316609/Real-Madrid-Granada-December-2-2023-La-Liga
La Liga,M,ESP,2024,NA,15,Sat,2023-12-02,21:00,Osasuna,1,0.7,Real Sociedad,1,1.7,20859,Estadio El Sadar,Juan Pulido,NA,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga
La Liga,M,ESP,2024,NA,15,Sun,2023-12-03,14:00,Mallorca,0,0.8,Alavés,0,0.3,15090,Estadi Mallorca Son Moix,Jorge Figueroa,NA,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga
La Liga,M,ESP,2024,NA,15,Sun,2023-12-03,16:15,Almería,0,2.4,Betis,0,0.5,14253,Power Horse Stadium,Alejandro Muñíz,NA,https://fbref.com/en/matches/90d64d3b/Almeria-Real-Betis-December-3-2023-La-Liga
La Liga,M,ESP,2024,NA,15,Sun,2023-12-03,18:30,Sevilla,1,1.8,Villarreal,1,1.2,33898,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/98ae1fe6/Sevilla-Villarreal-December-3-2023-La-Liga
La Liga,M,ESP,2024,NA,15,Sun,2023-12-03,21:00,Barcelona,1,2.6,Atlético Madrid,0,0.6,34568,Estadi Olímpic Lluís Companys,José Sánchez,NA,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga
La Liga,M,ESP,2024,NA,15,Mon,2023-12-04,21:00,Celta Vigo,1,2.4,Cádiz,1,0.3,17302,Estadio Abanca Balaídos,Jesús Gil,NA,https://fbref.com/en/matches/2618d749/Celta-Vigo-Cadiz-December-4-2023-La-Liga
La Liga,M,ESP,2024,NA,16,Fri,2023-12-08,21:00,Getafe,1,0.7,Valencia,0,0.1,11515,Coliseum Alfonso Pérez,Guillermo Cuadra,NA,https://fbref.com/en/matches/ecf11fd1/Getafe-Valencia-December-8-2023-La-Liga
La Liga,M,ESP,2024,NA,16,Sat,2023-12-09,14:00,Alavés,0,1.9,Las Palmas,1,0.4,15971,Estadio de Mendizorroza,José Luis Munuera,NA,https://fbref.com/en/matches/06bb7e90/Alaves-Las-Palmas-December-9-2023-La-Liga
La Liga,M,ESP,2024,NA,16,Sat,2023-12-09,16:15,Betis,1,1.3,Real Madrid,1,1,52756,Estadio Benito Villamarín,César Soto,NA,https://fbref.com/en/matches/872da7fb/Real-Betis-Real-Madrid-December-9-2023-La-Liga
La Liga,M,ESP,2024,NA,16,Sat,2023-12-09,18:30,Villarreal,0,2.2,Real Sociedad,3,1.5,19344,Estadio de la Cerámica,Mario Melero,NA,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga
La Liga,M,ESP,2024,NA,16,Sat,2023-12-09,21:00,Mallorca,1,0.5,Sevilla,0,0.6,16041,Estadi Mallorca Son Moix,Javier Alberola,NA,https://fbref.com/en/matches/7dacfd9b/Mallorca-Sevilla-December-9-2023-La-Liga
La Liga,M,ESP,2024,NA,16,Sun,2023-12-10,14:00,Atlético Madrid,2,2.2,Almería,1,1.3,55473,Estadio Cívitas Metropolitano,Ricardo de Burgos,NA,https://fbref.com/en/matches/381f0556/Atletico-Madrid-Almeria-December-10-2023-La-Liga
La Liga,M,ESP,2024,NA,16,Sun,2023-12-10,18:30,Cádiz,1,0.9,Osasuna,1,1.6,18356,Estadio Nuevo Mirandilla,Juan Martínez,NA,https://fbref.com/en/matches/7c80b72c/Cadiz-Osasuna-December-10-2023-La-Liga
La Liga,M,ESP,2024,NA,16,Sun,2023-12-10,21:00,Barcelona,2,3.7,Girona,4,2.5,42848,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/36e35f1b/Barcelona-Girona-December-10-2023-La-Liga
La Liga,M,ESP,2024,NA,16,Mon,2023-12-11,21:00,Granada,1,0.7,Athletic Club,1,1.1,12849,Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/2e13f78e/Granada-Athletic-Club-December-11-2023-La-Liga
La Liga,M,ESP,2024,NA,16,Mon,2023-12-11,21:00,Rayo Vallecano,0,1.2,Celta Vigo,0,0.1,11796,Estadio del Rayo Vallecano,Víctor García,NA,https://fbref.com/en/matches/8561242b/Rayo-Vallecano-Celta-Vigo-December-11-2023-La-Liga
La Liga,M,ESP,2024,NA,17,Fri,2023-12-15,21:00,Osasuna,1,1.2,Rayo Vallecano,0,0.7,18586,Estadio El Sadar,Javier Villanueva,NA,https://fbref.com/en/matches/781d0d19/Osasuna-Rayo-Vallecano-December-15-2023-La-Liga
La Liga,M,ESP,2024,NA,17,Sat,2023-12-16,14:00,Celta Vigo,1,1.4,Granada,0,0.5,18027,Estadio Abanca Balaídos,José Sánchez,NA,https://fbref.com/en/matches/57110974/Celta-Vigo-Granada-December-16-2023-La-Liga
La Liga,M,ESP,2024,NA,17,Sat,2023-12-16,16:15,Athletic Club,2,2.4,Atlético Madrid,0,0.4,48781,San Mamés,Jesús Gil,NA,https://fbref.com/en/matches/f21edbdb/Athletic-Club-Atletico-Madrid-December-16-2023-La-Liga
La Liga,M,ESP,2024,NA,17,Sat,2023-12-16,18:30,Sevilla,0,1,Getafe,3,2.4,30005,Estadio Ramón Sánchez Pizjuán,Juan Pulido,NA,https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga
La Liga,M,ESP,2024,NA,17,Sat,2023-12-16,21:00,Valencia,1,0.5,Barcelona,1,3.2,46492,Estadio de Mestalla,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/ab58d4c0/Valencia-Barcelona-December-16-2023-La-Liga
La Liga,M,ESP,2024,NA,17,Sun,2023-12-17,14:00,Almería,0,0.3,Mallorca,0,1.9,11936,Power Horse Stadium,Pablo González,NA,https://fbref.com/en/matches/29830e6b/Almeria-Mallorca-December-17-2023-La-Liga
La Liga,M,ESP,2024,NA,17,Sun,2023-12-17,16:15,Real Sociedad,0,1.1,Betis,0,1.1,33172,Reale Arena,Mateo Busquets,NA,https://fbref.com/en/matches/5c3fe234/Real-Sociedad-Real-Betis-December-17-2023-La-Liga
La Liga,M,ESP,2024,NA,17,Sun,2023-12-17,17:30,Las Palmas,1,0.7,Cádiz,1,1.6,25275,Estadio de Gran Canaria,Alejandro Muñíz,NA,https://fbref.com/en/matches/08036869/Las-Palmas-Cadiz-December-17-2023-La-Liga
La Liga,M,ESP,2024,NA,17,Sun,2023-12-17,21:00,Real Madrid,4,2.3,Villarreal,1,0.8,70500,Estadio Santiago Bernabéu,Jorge Figueroa,NA,https://fbref.com/en/matches/7cbfb8ee/Real-Madrid-Villarreal-December-17-2023-La-Liga
La Liga,M,ESP,2024,NA,17,Mon,2023-12-18,21:00,Girona,3,1.7,Alavés,0,0.7,11812,Estadi Municipal de Montilivi,Francisco Hernández,NA,https://fbref.com/en/matches/b26778b7/Girona-Alaves-December-18-2023-La-Liga
La Liga,M,ESP,2024,NA,18,Tue,2023-12-19,19:00,Rayo Vallecano,0,0.3,Valencia,1,0.3,12290,Estadio del Rayo Vallecano,Javier Alberola,NA,https://fbref.com/en/matches/25af4fd3/Rayo-Vallecano-Valencia-December-19-2023-La-Liga
La Liga,M,ESP,2024,NA,18,Tue,2023-12-19,21:30,Atlético Madrid,3,2,Getafe,3,2,46401,Estadio Cívitas Metropolitano,José Luis Munuera,NA,https://fbref.com/en/matches/23fb1e35/Atletico-Madrid-Getafe-December-19-2023-La-Liga
La Liga,M,ESP,2024,NA,18,Tue,2023-12-19,21:30,Granada,0,0.9,Sevilla,3,0.5,16534,Estadio Nuevo Los Cármenes,Mateo Busquets,NA,https://fbref.com/en/matches/9a19af2d/Granada-Sevilla-December-19-2023-La-Liga
La Liga,M,ESP,2024,NA,18,Wed,2023-12-20,19:00,Barcelona,3,3.4,Almería,2,1.6,34471,Estadi Olímpic Lluís Companys,Guillermo Cuadra,NA,https://fbref.com/en/matches/cb6ccdca/Barcelona-Almeria-December-20-2023-La-Liga
La Liga,M,ESP,2024,NA,18,Wed,2023-12-20,21:30,Athletic Club,1,3.4,Las Palmas,0,0.3,39471,San Mamés,Juan Martínez,NA,https://fbref.com/en/matches/1b8fc92b/Athletic-Club-Las-Palmas-December-20-2023-La-Liga
La Liga,M,ESP,2024,NA,18,Wed,2023-12-20,21:30,Villarreal,3,2.4,Celta Vigo,2,1.3,14687,Estadio de la Cerámica,César Soto,NA,https://fbref.com/en/matches/9f6ecef6/Villarreal-Celta-Vigo-December-20-2023-La-Liga
La Liga,M,ESP,2024,NA,18,Thu,2023-12-21,19:00,Cádiz,0,1,Real Sociedad,0,0.5,17693,Estadio Nuevo Mirandilla,Javier Villanueva,NA,https://fbref.com/en/matches/58612cde/Cadiz-Real-Sociedad-December-21-2023-La-Liga
La Liga,M,ESP,2024,NA,18,Thu,2023-12-21,19:00,Betis,1,1.5,Girona,1,1.7,51394,Estadio Benito Villamarín,Ricardo de Burgos,NA,https://fbref.com/en/matches/ce152000/Real-Betis-Girona-December-21-2023-La-Liga
La Liga,M,ESP,2024,NA,18,Thu,2023-12-21,21:30,Alavés,0,0.6,Real Madrid,1,0.6,19275,Estadio de Mendizorroza,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/4dec0026/Alaves-Real-Madrid-December-21-2023-La-Liga
La Liga,M,ESP,2024,NA,18,Thu,2023-12-21,21:30,Mallorca,3,1.1,Osasuna,2,1.6,14192,Estadi Mallorca Son Moix,Mario Melero,NA,https://fbref.com/en/matches/cc0b697d/Mallorca-Osasuna-December-21-2023-La-Liga
La Liga,M,ESP,2024,NA,19,Tue,2024-01-02,17:00,Getafe,0,0.4,Rayo Vallecano,2,1.9,11204,Estadio Cívitas Metropolitano,Jorge Figueroa,NA,https://fbref.com/en/matches/be4710dc/Getafe-Rayo-Vallecano-January-2-2024-La-Liga
La Liga,M,ESP,2024,NA,19,Tue,2024-01-02,19:15,Real Sociedad,1,1.2,Alavés,1,1,34051,Reale Arena,Víctor García,NA,https://fbref.com/en/matches/57a94079/Real-Sociedad-Alaves-January-2-2024-La-Liga
La Liga,M,ESP,2024,NA,19,Tue,2024-01-02,21:30,Valencia,3,2.8,Villarreal,1,0.5,44973,Estadio de Mestalla,Jesús Gil,NA,https://fbref.com/en/matches/2a5dbe16/Valencia-Villarreal-January-2-2024-La-Liga
La Liga,M,ESP,2024,NA,19,Wed,2024-01-03,17:00,Granada,2,3,Cádiz,0,0.8,17732,Estadio Nuevo Los Cármenes,Juan Pulido,NA,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga
La Liga,M,ESP,2024,NA,19,Wed,2024-01-03,19:15,Real Madrid,1,1.7,Mallorca,0,0.6,72394,Estadio Santiago Bernabéu,Alejandro Muñíz,NA,https://fbref.com/en/matches/a68c4db0/Real-Madrid-Mallorca-January-3-2024-La-Liga
La Liga,M,ESP,2024,NA,19,Wed,2024-01-03,19:15,Celta Vigo,2,2.7,Betis,1,1.4,21105,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/f235cb36/Celta-Vigo-Real-Betis-January-3-2024-La-Liga
La Liga,M,ESP,2024,NA,19,Wed,2024-01-03,21:30,Girona,4,2.3,Atlético Madrid,3,2.3,13804,Estadi Municipal de Montilivi,Alejandro Hernández,NA,https://fbref.com/en/matches/1a18f1be/Girona-Atletico-Madrid-January-3-2024-La-Liga
La Liga,M,ESP,2024,NA,19,Thu,2024-01-04,17:00,Osasuna,1,1.3,Almería,0,0.2,20391,Estadio El Sadar,César Soto,NA,https://fbref.com/en/matches/2d6bd38e/Osasuna-Almeria-January-4-2024-La-Liga
La Liga,M,ESP,2024,NA,19,Thu,2024-01-04,19:15,Sevilla,0,0.7,Athletic Club,2,1.3,28366,Estadio Ramón Sánchez Pizjuán,José Sánchez,NA,https://fbref.com/en/matches/a599d8e1/Sevilla-Athletic-Club-January-4-2024-La-Liga
La Liga,M,ESP,2024,NA,19,Thu,2024-01-04,20:30,Las Palmas,1,0.7,Barcelona,2,2.4,31712,Estadio de Gran Canaria,Pablo González,NA,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga
La Liga,M,ESP,2024,NA,2,Fri,2023-08-18,19:30,Mallorca,0,0.4,Villarreal,1,1.8,17775,Estadi Mallorca Son Moix,Javier Alberola,NA,https://fbref.com/en/matches/d447f323/Mallorca-Villarreal-August-18-2023-La-Liga
La Liga,M,ESP,2024,NA,2,Fri,2023-08-18,21:30,Valencia,1,1.5,Las Palmas,0,0.5,41053,Estadio de Mestalla,Javier Villanueva,NA,https://fbref.com/en/matches/8766ab05/Valencia-Las-Palmas-August-18-2023-La-Liga
La Liga,M,ESP,2024,NA,2,Sat,2023-08-19,17:00,Real Sociedad,1,0.7,Celta Vigo,1,1,30354,Reale Arena,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/406ca8c9/Real-Sociedad-Celta-Vigo-August-19-2023-La-Liga
La Liga,M,ESP,2024,NA,2,Sat,2023-08-19,19:30,Almería,1,1.3,Real Madrid,3,2,17561,Power Horse Stadium,José Sánchez,NA,https://fbref.com/en/matches/33737218/Almeria-Real-Madrid-August-19-2023-La-Liga
La Liga,M,ESP,2024,NA,2,Sat,2023-08-19,21:30,Osasuna,0,1.3,Athletic Club,2,1.5,20704,Estadio El Sadar,José Luis Munuera,NA,https://fbref.com/en/matches/0df06b3f/Osasuna-Athletic-Club-August-19-2023-La-Liga
La Liga,M,ESP,2024,NA,2,Sun,2023-08-20,19:00,Girona,3,1.4,Getafe,0,0.7,11784,Estadi Municipal de Montilivi,Jorge Figueroa,NA,https://fbref.com/en/matches/e8867e6b/Girona-Getafe-August-20-2023-La-Liga
La Liga,M,ESP,2024,NA,2,Sun,2023-08-20,19:30,Barcelona,2,3.4,Cádiz,0,1.1,39603,Estadi Olímpic Lluís Companys,Alejandro Muñíz,NA,https://fbref.com/en/matches/312852e3/Barcelona-Cadiz-August-20-2023-La-Liga
La Liga,M,ESP,2024,NA,2,Sun,2023-08-20,21:30,Betis,0,0.7,Atlético Madrid,0,0.5,51782,Estadio Benito Villamarín,Ricardo de Burgos,NA,https://fbref.com/en/matches/95634760/Real-Betis-Atletico-Madrid-August-20-2023-La-Liga
La Liga,M,ESP,2024,NA,2,Mon,2023-08-21,19:00,Alavés,4,1.8,Sevilla,3,0.6,15308,Estadio de Mendizorroza,Guillermo Cuadra,NA,https://fbref.com/en/matches/8cd38a49/Alaves-Sevilla-August-21-2023-La-Liga
La Liga,M,ESP,2024,NA,2,Mon,2023-08-21,21:30,Granada,0,1.2,Rayo Vallecano,2,2.1,17338,Estadio Nuevo Los Cármenes,Pablo González,NA,https://fbref.com/en/matches/bc9648bc/Granada-Rayo-Vallecano-August-21-2023-La-Liga
La Liga,M,ESP,2024,NA,20,Fri,2024-01-12,21:00,Sevilla,2,2.2,Alavés,3,2,34225,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,NA,https://fbref.com/en/matches/dacf8559/Sevilla-Alaves-January-12-2024-La-Liga
La Liga,M,ESP,2024,NA,20,Sat,2024-01-13,13:00,Las Palmas,3,0.8,Villarreal,0,2,24485,Estadio de Gran Canaria,Javier Villanueva,NA,https://fbref.com/en/matches/2328243e/Las-Palmas-Villarreal-January-13-2024-La-Liga
La Liga,M,ESP,2024,NA,20,Sat,2024-01-13,16:15,Mallorca,1,1.8,Celta Vigo,1,0.6,21130,Estadi Mallorca Son Moix,Víctor García,NA,https://fbref.com/en/matches/62bdac3e/Mallorca-Celta-Vigo-January-13-2024-La-Liga
La Liga,M,ESP,2024,NA,20,Sat,2024-01-13,18:30,Athletic Club,2,1.6,Real Sociedad,1,1.1,51475,San Mamés,José Luis Munuera,NA,https://fbref.com/en/matches/cbde4eb0/Athletic-Club-Real-Sociedad-January-13-2024-La-Liga
La Liga,M,ESP,2024,NA,20,Sat,2024-01-13,21:00,Betis,1,1.8,Granada,0,0.5,50197,Estadio Benito Villamarín,Guillermo Cuadra,NA,https://fbref.com/en/matches/b889c1e1/Real-Betis-Granada-January-13-2024-La-Liga
La Liga,M,ESP,2024,NA,20,Sun,2024-01-14,14:00,Almería,0,1.7,Girona,0,0.3,12111,Power Horse Stadium,Mateo Busquets,NA,https://fbref.com/en/matches/ac070af0/Almeria-Girona-January-14-2024-La-Liga
La Liga,M,ESP,2024,NA,20,Sun,2024-01-14,16:15,Cádiz,1,1.1,Valencia,4,1.9,18622,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/191bdef3/Cadiz-Valencia-January-14-2024-La-Liga
La Liga,M,ESP,2024,NA,20,Wed,2024-01-31,19:00,Barcelona,1,1.9,Osasuna,0,1,37888,Estadi Olímpic Lluís Companys,Jorge Figueroa,NA,https://fbref.com/en/matches/d6106b99/Barcelona-Osasuna-January-31-2024-La-Liga
La Liga,M,ESP,2024,NA,20,Wed,2024-01-31,21:00,Atlético Madrid,2,1,Rayo Vallecano,1,0.4,47003,Estadio Cívitas Metropolitano,César Soto,NA,https://fbref.com/en/matches/cbaaa323/Atletico-Madrid-Rayo-Vallecano-January-31-2024-La-Liga
La Liga,M,ESP,2024,NA,20,Thu,2024-02-01,21:00,Getafe,0,0.8,Real Madrid,2,2,15264,Coliseum Alfonso Pérez,Ricardo de Burgos,NA,https://fbref.com/en/matches/92a1197f/Getafe-Real-Madrid-February-1-2024-La-Liga
La Liga,M,ESP,2024,NA,21,Fri,2024-01-19,21:00,Alavés,1,2,Cádiz,0,0.3,15838,Estadio de Mendizorroza,Alejandro Muñíz,NA,https://fbref.com/en/matches/06721bb2/Alaves-Cadiz-January-19-2024-La-Liga
La Liga,M,ESP,2024,NA,21,Sat,2024-01-20,14:00,Rayo Vallecano,0,1.6,Las Palmas,2,0.7,12477,Estadio del Rayo Vallecano,Mario Melero,NA,https://fbref.com/en/matches/2de52681/Rayo-Vallecano-Las-Palmas-January-20-2024-La-Liga
La Liga,M,ESP,2024,NA,21,Sat,2024-01-20,16:15,Villarreal,1,1.9,Mallorca,1,0.4,16479,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga
La Liga,M,ESP,2024,NA,21,Sat,2024-01-20,18:30,Valencia,1,0.9,Athletic Club,0,0.5,45344,Estadio de Mestalla,Juan Pulido,NA,https://fbref.com/en/matches/56f618cb/Valencia-Athletic-Club-January-20-2024-La-Liga
La Liga,M,ESP,2024,NA,21,Sat,2024-01-20,21:00,Celta Vigo,0,0.3,Real Sociedad,1,0.8,20901,Estadio Abanca Balaídos,Jorge Figueroa,NA,https://fbref.com/en/matches/261b5161/Celta-Vigo-Real-Sociedad-January-20-2024-La-Liga
La Liga,M,ESP,2024,NA,21,Sun,2024-01-21,14:00,Osasuna,3,1.2,Getafe,2,1.4,18811,Estadio El Sadar,José Sánchez,NA,https://fbref.com/en/matches/92457ba9/Osasuna-Getafe-January-21-2024-La-Liga
La Liga,M,ESP,2024,NA,21,Sun,2024-01-21,16:15,Real Madrid,3,2.2,Almería,2,0.9,72044,Estadio Santiago Bernabéu,Francisco Hernández,NA,https://fbref.com/en/matches/044f7144/Real-Madrid-Almeria-January-21-2024-La-Liga
La Liga,M,ESP,2024,NA,21,Sun,2024-01-21,18:30,Betis,2,1.1,Barcelona,4,3,53288,Estadio Benito Villamarín,Jesús Gil,NA,https://fbref.com/en/matches/cd2367fb/Real-Betis-Barcelona-January-21-2024-La-Liga
La Liga,M,ESP,2024,NA,21,Sun,2024-01-21,21:00,Girona,5,2.3,Sevilla,1,0.7,13092,Estadi Municipal de Montilivi,Pablo González,NA,https://fbref.com/en/matches/001f02ea/Girona-Sevilla-January-21-2024-La-Liga
La Liga,M,ESP,2024,NA,21,Mon,2024-01-22,21:00,Granada,0,0.6,Atlético Madrid,1,1.2,18704,Estadio Nuevo Los Cármenes,Juan Martínez,NA,https://fbref.com/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga
La Liga,M,ESP,2024,NA,22,Fri,2024-01-26,21:00,Almería,0,1.4,Alavés,3,1.8,13817,Power Horse Stadium,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/851f5d85/Almeria-Alaves-January-26-2024-La-Liga
La Liga,M,ESP,2024,NA,22,Sat,2024-01-27,14:00,Real Sociedad,0,0.2,Rayo Vallecano,0,0.1,32528,Reale Arena,Alejandro Hernández,NA,https://fbref.com/en/matches/72e78a1f/Real-Sociedad-Rayo-Vallecano-January-27-2024-La-Liga
La Liga,M,ESP,2024,NA,22,Sat,2024-01-27,15:15,Las Palmas,1,0.7,Real Madrid,2,2.3,32037,Estadio de Gran Canaria,César Soto,NA,https://fbref.com/en/matches/b61e3e2f/Las-Palmas-Real-Madrid-January-27-2024-La-Liga
La Liga,M,ESP,2024,NA,22,Sat,2024-01-27,18:30,Barcelona,3,2.2,Villarreal,5,2.1,46229,Estadi Olímpic Lluís Companys,José Luis Munuera,NA,https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga
La Liga,M,ESP,2024,NA,22,Sat,2024-01-27,21:00,Mallorca,0,1.5,Betis,1,0.4,20051,Estadi Mallorca Son Moix,Javier Villanueva,NA,https://fbref.com/en/matches/c9ebb8f9/Mallorca-Real-Betis-January-27-2024-La-Liga
La Liga,M,ESP,2024,NA,22,Sun,2024-01-28,14:00,Celta Vigo,0,0.6,Girona,1,0.9,20684,Estadio Abanca Balaídos,Mario Melero,NA,https://fbref.com/en/matches/898ad853/Celta-Vigo-Girona-January-28-2024-La-Liga
La Liga,M,ESP,2024,NA,22,Sun,2024-01-28,16:15,Cádiz,0,0.4,Athletic Club,0,0.2,18839,Estadio Nuevo Mirandilla,Mateo Busquets,NA,https://fbref.com/en/matches/01dea01a/Cadiz-Athletic-Club-January-28-2024-La-Liga
La Liga,M,ESP,2024,NA,22,Sun,2024-01-28,18:30,Sevilla,1,0.8,Osasuna,1,1.2,36640,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,NA,https://fbref.com/en/matches/661915d5/Sevilla-Osasuna-January-28-2024-La-Liga
La Liga,M,ESP,2024,NA,22,Sun,2024-01-28,21:00,Atlético Madrid,2,2.4,Valencia,0,0.5,59493,Estadio Cívitas Metropolitano,Ricardo de Burgos,NA,https://fbref.com/en/matches/fb9eb11a/Atletico-Madrid-Valencia-January-28-2024-La-Liga
La Liga,M,ESP,2024,NA,22,Mon,2024-01-29,21:00,Getafe,2,1.3,Granada,0,1.9,10382,Coliseum Alfonso Pérez,Víctor García,NA,https://fbref.com/en/matches/adf50a1d/Getafe-Granada-January-29-2024-La-Liga
La Liga,M,ESP,2024,NA,23,Fri,2024-02-02,21:00,Athletic Club,4,1.7,Mallorca,0,0.4,47061,San Mamés,Jorge Figueroa,NA,https://fbref.com/en/matches/5f6e670c/Athletic-Club-Mallorca-February-2-2024-La-Liga
La Liga,M,ESP,2024,NA,23,Sat,2024-02-03,14:00,Valencia,2,1.4,Almería,1,1.9,42877,Estadio de Mestalla,Alejandro Muñíz,NA,https://fbref.com/en/matches/149141f2/Valencia-Almeria-February-3-2024-La-Liga
La Liga,M,ESP,2024,NA,23,Sat,2024-02-03,16:15,Granada,1,0.1,Las Palmas,1,1,17941,Estadio Nuevo Los Cármenes,Mateo Busquets,NA,https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga
La Liga,M,ESP,2024,NA,23,Sat,2024-02-03,18:30,Alavés,1,1,Barcelona,3,1.2,19480,Estadio de Mendizorroza,Juan Martínez,NA,https://fbref.com/en/matches/37151033/Alaves-Barcelona-February-3-2024-La-Liga
La Liga,M,ESP,2024,NA,23,Sat,2024-02-03,21:00,Girona,0,0.7,Real Sociedad,0,0.6,13755,Estadi Municipal de Montilivi,Jesús Gil,NA,https://fbref.com/en/matches/92a239f6/Girona-Real-Sociedad-February-3-2024-La-Liga
La Liga,M,ESP,2024,NA,23,Sun,2024-02-04,14:00,Villarreal,0,1.2,Cádiz,0,0.7,17183,Estadio de la Cerámica,Pablo González,NA,https://fbref.com/en/matches/28a20450/Villarreal-Cadiz-February-4-2024-La-Liga
La Liga,M,ESP,2024,NA,23,Sun,2024-02-04,16:15,Osasuna,0,1.1,Celta Vigo,3,1.1,20030,Estadio El Sadar,Javier Alberola,NA,https://fbref.com/en/matches/b8fec464/Osasuna-Celta-Vigo-February-4-2024-La-Liga
La Liga,M,ESP,2024,NA,23,Sun,2024-02-04,18:30,Betis,1,1.6,Getafe,1,1.5,53336,Estadio Benito Villamarín,Juan Pulido,NA,https://fbref.com/en/matches/faf7791c/Real-Betis-Getafe-February-4-2024-La-Liga
La Liga,M,ESP,2024,NA,23,Sun,2024-02-04,21:00,Real Madrid,1,1.9,Atlético Madrid,1,1.1,76732,Estadio Santiago Bernabéu,José Sánchez,NA,https://fbref.com/en/matches/199f13ef/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-4-2024-La-Liga
