Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
La Liga,M,ESP,2026,NA,25,Sun,2026-02-22,,Getafe,NA,NA,Sevilla,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/7848bd64/Sevilla-vs-Getafe-History
La Liga,M,ESP,2026,NA,25,Sun,2026-02-22,,Betis,NA,NA,Rayo Vallecano,NA,NA,NA,Estadio La Cartuja de Sevilla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/98e8af82/Real-Betis-vs-Rayo-Vallecano-History
La Liga,M,ESP,2026,NA,25,Sun,2026-02-22,,Villarreal,NA,NA,Valencia,NA,NA,NA,Estadio de la Cerámica,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2a8183b3/Valencia-vs-Villarreal-History
La Liga,M,ESP,2026,NA,25,Sun,2026-02-22,,Celta Vigo,NA,NA,Mallorca,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/2aa12281/Celta-Vigo-vs-Mallorca-History
La Liga,M,ESP,2026,NA,25,Sun,2026-02-22,,Osasuna,NA,NA,Real Madrid,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/03c57e2b/Real-Madrid-vs-Osasuna-History
La Liga,M,ESP,2026,NA,26,Sun,2026-03-01,,Oviedo,NA,NA,Atlético Madrid,NA,NA,NA,Estadio Nuevo Carlos Tartiere,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/ab358912/Atletico-Madrid-vs-Oviedo-History
La Liga,M,ESP,2026,NA,26,Sun,2026-03-01,,Girona,NA,NA,Celta Vigo,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/9024a00a/Celta-Vigo-vs-Girona-History
La Liga,M,ESP,2026,NA,26,Sun,2026-03-01,,Valencia,NA,NA,Osasuna,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/03c57e2b/Valencia-vs-Osasuna-History
La Liga,M,ESP,2026,NA,26,Sun,2026-03-01,,Rayo Vallecano,NA,NA,Athletic Club,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/2b390eca/Rayo-Vallecano-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,26,Sun,2026-03-01,,Real Madrid,NA,NA,Getafe,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/53a2f082/Getafe-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,26,Sun,2026-03-01,,Mallorca,NA,NA,Real Sociedad,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2aa12281/Real-Sociedad-vs-Mallorca-History
La Liga,M,ESP,2026,NA,26,Sun,2026-03-01,,Betis,NA,NA,Sevilla,NA,NA,NA,Estadio La Cartuja de Sevilla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/ad2be733/Real-Betis-vs-Sevilla-History
La Liga,M,ESP,2026,NA,26,Sun,2026-03-01,,Barcelona,NA,NA,Villarreal,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/2a8183b3/206d90db/Villarreal-vs-Barcelona-History
La Liga,M,ESP,2026,NA,26,Sun,2026-03-01,,Levante,NA,NA,Alavés,NA,NA,NA,Estadio Ciudad de Valencia,,NA,https://fbref.com/en/stathead/matchup/teams/9800b6a1/8d6fd021/Levante-vs-Alaves-History
La Liga,M,ESP,2026,NA,26,Sun,2026-03-01,,Elche,NA,NA,Espanyol,NA,NA,NA,Estadio Manuel Martínez Valero,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/6c8b07df/Espanyol-vs-Elche-History
La Liga,M,ESP,2026,NA,27,Sun,2026-03-08,,Atlético Madrid,NA,NA,Real Sociedad,NA,NA,NA,Riyadh Air Metropolitan Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/db3b9613/Real-Sociedad-vs-Atletico-Madrid-History
La Liga,M,ESP,2026,NA,27,Sun,2026-03-08,,Celta Vigo,NA,NA,Real Madrid,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/53a2f082/Celta-Vigo-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,27,Sun,2026-03-08,,Athletic Club,NA,NA,Barcelona,NA,NA,NA,San Mamés,,NA,https://fbref.com/en/stathead/matchup/teams/2b390eca/206d90db/Athletic-Club-vs-Barcelona-History
La Liga,M,ESP,2026,NA,27,Sun,2026-03-08,,Valencia,NA,NA,Alavés,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/8d6fd021/Valencia-vs-Alaves-History
La Liga,M,ESP,2026,NA,27,Sun,2026-03-08,,Getafe,NA,NA,Betis,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/7848bd64/Real-Betis-vs-Getafe-History
La Liga,M,ESP,2026,NA,27,Sun,2026-03-08,,Villarreal,NA,NA,Elche,NA,NA,NA,Estadio de la Cerámica,,NA,https://fbref.com/en/stathead/matchup/teams/6c8b07df/2a8183b3/Elche-vs-Villarreal-History
La Liga,M,ESP,2026,NA,27,Sun,2026-03-08,,Sevilla,NA,NA,Rayo Vallecano,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/98e8af82/Sevilla-vs-Rayo-Vallecano-History
La Liga,M,ESP,2026,NA,27,Sun,2026-03-08,,Osasuna,NA,NA,Mallorca,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/2aa12281/03c57e2b/Mallorca-vs-Osasuna-History
La Liga,M,ESP,2026,NA,27,Sun,2026-03-08,,Espanyol,NA,NA,Oviedo,NA,NA,NA,RCDE Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/a8661628/Oviedo-vs-Espanyol-History
La Liga,M,ESP,2026,NA,27,Sun,2026-03-08,,Levante,NA,NA,Girona,NA,NA,NA,Estadio Ciudad de Valencia,,NA,https://fbref.com/en/stathead/matchup/teams/9800b6a1/9024a00a/Levante-vs-Girona-History
La Liga,M,ESP,2026,NA,28,Sun,2026-03-15,,Betis,NA,NA,Celta Vigo,NA,NA,NA,Estadio La Cartuja de Sevilla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/f25da7fb/Real-Betis-vs-Celta-Vigo-History
La Liga,M,ESP,2026,NA,28,Sun,2026-03-15,,Barcelona,NA,NA,Sevilla,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/206d90db/Sevilla-vs-Barcelona-History
La Liga,M,ESP,2026,NA,28,Sun,2026-03-15,,Girona,NA,NA,Athletic Club,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/2b390eca/Girona-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,28,Sun,2026-03-15,,Mallorca,NA,NA,Espanyol,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/2aa12281/Espanyol-vs-Mallorca-History
La Liga,M,ESP,2026,NA,28,Sun,2026-03-15,,Rayo Vallecano,NA,NA,Levante,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/9800b6a1/Rayo-Vallecano-vs-Levante-History
La Liga,M,ESP,2026,NA,28,Sun,2026-03-15,,Alavés,NA,NA,Villarreal,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/2a8183b3/Alaves-vs-Villarreal-History
La Liga,M,ESP,2026,NA,28,Sun,2026-03-15,,Real Madrid,NA,NA,Elche,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/6c8b07df/53a2f082/Elche-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,28,Sun,2026-03-15,,Oviedo,NA,NA,Valencia,NA,NA,NA,Estadio Nuevo Carlos Tartiere,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/ab358912/Valencia-vs-Oviedo-History
La Liga,M,ESP,2026,NA,28,Sun,2026-03-15,,Real Sociedad,NA,NA,Osasuna,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/03c57e2b/Real-Sociedad-vs-Osasuna-History
La Liga,M,ESP,2026,NA,28,Sun,2026-03-15,,Atlético Madrid,NA,NA,Getafe,NA,NA,NA,Riyadh Air Metropolitan Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/7848bd64/Atletico-Madrid-vs-Getafe-History
La Liga,M,ESP,2026,NA,29,Sun,2026-03-22,,Barcelona,NA,NA,Rayo Vallecano,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/206d90db/Rayo-Vallecano-vs-Barcelona-History
La Liga,M,ESP,2026,NA,29,Sun,2026-03-22,,Elche,NA,NA,Mallorca,NA,NA,NA,Estadio Manuel Martínez Valero,,NA,https://fbref.com/en/stathead/matchup/teams/6c8b07df/2aa12281/Elche-vs-Mallorca-History
La Liga,M,ESP,2026,NA,29,Sun,2026-03-22,,Athletic Club,NA,NA,Betis,NA,NA,NA,San Mamés,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/2b390eca/Real-Betis-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,29,Sun,2026-03-22,,Real Madrid,NA,NA,Atlético Madrid,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/53a2f082/El-Derbi-Madrileno-Atletico-Madrid-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,29,Sun,2026-03-22,,Sevilla,NA,NA,Valencia,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/ad2be733/Valencia-vs-Sevilla-History
La Liga,M,ESP,2026,NA,29,Sun,2026-03-22,,Celta Vigo,NA,NA,Alavés,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/8d6fd021/Celta-Vigo-vs-Alaves-History
La Liga,M,ESP,2026,NA,29,Sun,2026-03-22,,Levante,NA,NA,Oviedo,NA,NA,NA,Estadio Ciudad de Valencia,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/9800b6a1/Oviedo-vs-Levante-History
La Liga,M,ESP,2026,NA,29,Sun,2026-03-22,,Villarreal,NA,NA,Real Sociedad,NA,NA,NA,Estadio de la Cerámica,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2a8183b3/Real-Sociedad-vs-Villarreal-History
La Liga,M,ESP,2026,NA,29,Sun,2026-03-22,,Osasuna,NA,NA,Girona,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/03c57e2b/Girona-vs-Osasuna-History
La Liga,M,ESP,2026,NA,29,Sun,2026-03-22,,Espanyol,NA,NA,Getafe,NA,NA,NA,RCDE Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/7848bd64/Espanyol-vs-Getafe-History
La Liga,M,ESP,2026,NA,3,Fri,2025-08-29,19:30,Elche,2,1.1,Levante,0,0.7,26936,Estadio Manuel Martínez Valero,Iosu Galech,NA,https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga
La Liga,M,ESP,2026,NA,3,Fri,2025-08-29,21:30,Valencia,3,1.1,Getafe,0,0.7,45449,Estadio de Mestalla,Francisco Hernández,NA,https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga
La Liga,M,ESP,2026,NA,3,Sat,2025-08-30,17:00,Alavés,1,0.9,Atlético Madrid,1,1,18042,Estadio de Mendizorroza,Víctor García,NA,https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga
La Liga,M,ESP,2026,NA,3,Sat,2025-08-30,19:00,Oviedo,1,0.5,Real Sociedad,0,1,25688,Estadio Nuevo Carlos Tartiere,Adrián Cordero,NA,https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga
La Liga,M,ESP,2026,NA,3,Sat,2025-08-30,19:30,Girona,0,2,Sevilla,2,1.3,11305,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga
La Liga,M,ESP,2026,NA,3,Sat,2025-08-30,21:30,Real Madrid,2,1.8,Mallorca,1,0.7,72699,Estadio Santiago Bernabéu,Jose Maria Sánchez,NA,https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga
La Liga,M,ESP,2026,NA,3,Sun,2025-08-31,17:00,Celta Vigo,1,1,Villarreal,1,1,20172,Estadio Abanca Balaídos,Alejandro Quintero,NA,https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga
La Liga,M,ESP,2026,NA,3,Sun,2025-08-31,19:00,Betis,1,0.6,Athletic Club,2,1.1,65222,Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga
La Liga,M,ESP,2026,NA,3,Sun,2025-08-31,19:30,Espanyol,1,1.2,Osasuna,0,1.4,29780,RCDE Stadium,Miguel Sesma,NA,https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga
La Liga,M,ESP,2026,NA,3,Sun,2025-08-31,21:30,Rayo Vallecano,1,1.8,Barcelona,1,1.8,14438,Campo de Fútbol de Vallecas,Mateo Busquets,NA,https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga
La Liga,M,ESP,2026,NA,30,Sun,2026-04-05,,Valencia,NA,NA,Celta Vigo,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/dcc91a7b/Celta-Vigo-vs-Valencia-History
La Liga,M,ESP,2026,NA,30,Sun,2026-04-05,,Getafe,NA,NA,Athletic Club,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/2b390eca/Getafe-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,30,Sun,2026-04-05,,Mallorca,NA,NA,Real Madrid,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/2aa12281/Real-Madrid-vs-Mallorca-History
La Liga,M,ESP,2026,NA,30,Sun,2026-04-05,,Atlético Madrid,NA,NA,Barcelona,NA,NA,NA,Riyadh Air Metropolitan Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/206d90db/Atletico-Madrid-vs-Barcelona-History
La Liga,M,ESP,2026,NA,30,Sun,2026-04-05,,Rayo Vallecano,NA,NA,Elche,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/6c8b07df/Rayo-Vallecano-vs-Elche-History
La Liga,M,ESP,2026,NA,30,Sun,2026-04-05,,Alavés,NA,NA,Osasuna,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/03c57e2b/Alaves-vs-Osasuna-History
La Liga,M,ESP,2026,NA,30,Sun,2026-04-05,,Girona,NA,NA,Villarreal,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/2a8183b3/Girona-vs-Villarreal-History
La Liga,M,ESP,2026,NA,30,Sun,2026-04-05,,Real Sociedad,NA,NA,Levante,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/9800b6a1/Real-Sociedad-vs-Levante-History
La Liga,M,ESP,2026,NA,30,Sun,2026-04-05,,Oviedo,NA,NA,Sevilla,NA,NA,NA,Estadio Nuevo Carlos Tartiere,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/ab358912/Sevilla-vs-Oviedo-History
La Liga,M,ESP,2026,NA,30,Sun,2026-04-05,,Betis,NA,NA,Espanyol,NA,NA,NA,Estadio La Cartuja de Sevilla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/a8661628/Real-Betis-vs-Espanyol-History
La Liga,M,ESP,2026,NA,31,Sun,2026-04-12,,Elche,NA,NA,Valencia,NA,NA,NA,Estadio Manuel Martínez Valero,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/6c8b07df/Valencia-vs-Elche-History
La Liga,M,ESP,2026,NA,31,Sun,2026-04-12,,Sevilla,NA,NA,Atlético Madrid,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/ad2be733/Atletico-Madrid-vs-Sevilla-History
La Liga,M,ESP,2026,NA,31,Sun,2026-04-12,,Real Sociedad,NA,NA,Alavés,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/8d6fd021/Real-Sociedad-vs-Alaves-History
La Liga,M,ESP,2026,NA,31,Sun,2026-04-12,,Celta Vigo,NA,NA,Oviedo,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/ab358912/Celta-Vigo-vs-Oviedo-History
La Liga,M,ESP,2026,NA,31,Sun,2026-04-12,,Barcelona,NA,NA,Espanyol,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/206d90db/Espanyol-vs-Barcelona-History
La Liga,M,ESP,2026,NA,31,Sun,2026-04-12,,Mallorca,NA,NA,Rayo Vallecano,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/2aa12281/Rayo-Vallecano-vs-Mallorca-History
La Liga,M,ESP,2026,NA,31,Sun,2026-04-12,,Osasuna,NA,NA,Betis,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/03c57e2b/Real-Betis-vs-Osasuna-History
La Liga,M,ESP,2026,NA,31,Sun,2026-04-12,,Levante,NA,NA,Getafe,NA,NA,NA,Estadio Ciudad de Valencia,,NA,https://fbref.com/en/stathead/matchup/teams/9800b6a1/7848bd64/Levante-vs-Getafe-History
La Liga,M,ESP,2026,NA,31,Sun,2026-04-12,,Real Madrid,NA,NA,Girona,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/53a2f082/Girona-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,31,Sun,2026-04-12,,Athletic Club,NA,NA,Villarreal,NA,NA,NA,San Mamés,,NA,https://fbref.com/en/stathead/matchup/teams/2b390eca/2a8183b3/Athletic-Club-vs-Villarreal-History
La Liga,M,ESP,2026,NA,32,Sun,2026-04-19,,Rayo Vallecano,NA,NA,Real Sociedad,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/98e8af82/Real-Sociedad-vs-Rayo-Vallecano-History
La Liga,M,ESP,2026,NA,32,Sun,2026-04-19,,Villarreal,NA,NA,Celta Vigo,NA,NA,NA,Estadio de la Cerámica,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/2a8183b3/Celta-Vigo-vs-Villarreal-History
La Liga,M,ESP,2026,NA,32,Sun,2026-04-19,,Valencia,NA,NA,Girona,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/9024a00a/Valencia-vs-Girona-History
La Liga,M,ESP,2026,NA,32,Sun,2026-04-19,,Oviedo,NA,NA,Elche,NA,NA,NA,Estadio Nuevo Carlos Tartiere,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/6c8b07df/Oviedo-vs-Elche-History
La Liga,M,ESP,2026,NA,32,Sun,2026-04-19,,Espanyol,NA,NA,Levante,NA,NA,NA,RCDE Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/9800b6a1/Espanyol-vs-Levante-History
La Liga,M,ESP,2026,NA,32,Sun,2026-04-19,,Betis,NA,NA,Real Madrid,NA,NA,NA,Estadio La Cartuja de Sevilla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/53a2f082/Real-Betis-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,32,Sun,2026-04-19,,Alavés,NA,NA,Mallorca,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/2aa12281/Alaves-vs-Mallorca-History
La Liga,M,ESP,2026,NA,32,Sun,2026-04-19,,Getafe,NA,NA,Barcelona,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/206d90db/Getafe-vs-Barcelona-History
La Liga,M,ESP,2026,NA,32,Sun,2026-04-19,,Atlético Madrid,NA,NA,Athletic Club,NA,NA,NA,Riyadh Air Metropolitan Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/2b390eca/Atletico-Madrid-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,32,Sun,2026-04-19,,Osasuna,NA,NA,Sevilla,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/03c57e2b/Sevilla-vs-Osasuna-History
La Liga,M,ESP,2026,NA,33,Wed,2026-04-22,,Girona,NA,NA,Betis,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/9024a00a/Real-Betis-vs-Girona-History
La Liga,M,ESP,2026,NA,33,Wed,2026-04-22,,Real Madrid,NA,NA,Alavés,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/53a2f082/Alaves-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,33,Wed,2026-04-22,,Rayo Vallecano,NA,NA,Espanyol,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/98e8af82/Espanyol-vs-Rayo-Vallecano-History
La Liga,M,ESP,2026,NA,33,Wed,2026-04-22,,Athletic Club,NA,NA,Osasuna,NA,NA,NA,San Mamés,,NA,https://fbref.com/en/stathead/matchup/teams/2b390eca/03c57e2b/Athletic-Club-vs-Osasuna-History
La Liga,M,ESP,2026,NA,33,Wed,2026-04-22,,Elche,NA,NA,Atlético Madrid,NA,NA,NA,Estadio Manuel Martínez Valero,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/6c8b07df/Atletico-Madrid-vs-Elche-History
La Liga,M,ESP,2026,NA,33,Wed,2026-04-22,,Levante,NA,NA,Sevilla,NA,NA,NA,Estadio Ciudad de Valencia,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/9800b6a1/Sevilla-vs-Levante-History
La Liga,M,ESP,2026,NA,33,Wed,2026-04-22,,Oviedo,NA,NA,Villarreal,NA,NA,NA,Estadio Nuevo Carlos Tartiere,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/2a8183b3/Oviedo-vs-Villarreal-History
La Liga,M,ESP,2026,NA,33,Wed,2026-04-22,,Barcelona,NA,NA,Celta Vigo,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/206d90db/Celta-Vigo-vs-Barcelona-History
La Liga,M,ESP,2026,NA,33,Wed,2026-04-22,,Mallorca,NA,NA,Valencia,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2aa12281/Valencia-vs-Mallorca-History
La Liga,M,ESP,2026,NA,33,Wed,2026-04-22,,Real Sociedad,NA,NA,Getafe,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/7848bd64/Real-Sociedad-vs-Getafe-History
La Liga,M,ESP,2026,NA,34,Sun,2026-05-03,,Valencia,NA,NA,Atlético Madrid,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/db3b9613/Valencia-vs-Atletico-Madrid-History
La Liga,M,ESP,2026,NA,34,Sun,2026-05-03,,Celta Vigo,NA,NA,Elche,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/6c8b07df/Celta-Vigo-vs-Elche-History
La Liga,M,ESP,2026,NA,34,Sun,2026-05-03,,Girona,NA,NA,Mallorca,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/2aa12281/Girona-vs-Mallorca-History
La Liga,M,ESP,2026,NA,34,Sun,2026-05-03,,Osasuna,NA,NA,Barcelona,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/206d90db/03c57e2b/Barcelona-vs-Osasuna-History
La Liga,M,ESP,2026,NA,34,Sun,2026-05-03,,Espanyol,NA,NA,Real Madrid,NA,NA,NA,RCDE Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/53a2f082/Espanyol-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,34,Sun,2026-05-03,,Villarreal,NA,NA,Levante,NA,NA,NA,Estadio de la Cerámica,,NA,https://fbref.com/en/stathead/matchup/teams/9800b6a1/2a8183b3/Levante-vs-Villarreal-History
La Liga,M,ESP,2026,NA,34,Sun,2026-05-03,,Getafe,NA,NA,Rayo Vallecano,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/7848bd64/Rayo-Vallecano-vs-Getafe-History
La Liga,M,ESP,2026,NA,34,Sun,2026-05-03,,Betis,NA,NA,Oviedo,NA,NA,NA,Estadio La Cartuja de Sevilla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/ab358912/Real-Betis-vs-Oviedo-History
La Liga,M,ESP,2026,NA,34,Sun,2026-05-03,,Alavés,NA,NA,Athletic Club,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/2b390eca/Alaves-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,34,Sun,2026-05-03,,Sevilla,NA,NA,Real Sociedad,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/ad2be733/Real-Sociedad-vs-Sevilla-History
La Liga,M,ESP,2026,NA,35,Sun,2026-05-10,,Mallorca,NA,NA,Villarreal,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/2aa12281/2a8183b3/Mallorca-vs-Villarreal-History
La Liga,M,ESP,2026,NA,35,Sun,2026-05-10,,Rayo Vallecano,NA,NA,Girona,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/9024a00a/Rayo-Vallecano-vs-Girona-History
La Liga,M,ESP,2026,NA,35,Sun,2026-05-10,,Barcelona,NA,NA,Real Madrid,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/206d90db/El-Clasico-Real-Madrid-vs-Barcelona-History
