Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,,Celta Vigo,NA,NA,Leganés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/7c6f2c78/Celta-Vigo-vs-Leganes-History
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,,Real Madrid,NA,NA,Rayo Vallecano,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/53a2f082/Rayo-Vallecano-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,,Real Sociedad,NA,NA,Sevilla,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/ad2be733/Real-Sociedad-vs-Sevilla-History
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,,Alavés,NA,NA,Villarreal,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/2a8183b3/Alaves-vs-Villarreal-History
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,,Valladolid,NA,NA,Celta Vigo,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/17859612/Celta-Vigo-vs-Valladolid-History
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,,Leganés,NA,NA,Betis,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/7c6f2c78/Real-Betis-vs-Leganes-History
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,,Villarreal,NA,NA,Real Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/2a8183b3/Real-Madrid-vs-Villarreal-History
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,,Rayo Vallecano,NA,NA,Real Sociedad,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/98e8af82/Real-Sociedad-vs-Rayo-Vallecano-History
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,,Atlético Madrid,NA,NA,Barcelona,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/206d90db/Atletico-Madrid-vs-Barcelona-History
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,,Las Palmas,NA,NA,Alavés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/0049d422/Alaves-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,,Mallorca,NA,NA,Espanyol,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/2aa12281/Espanyol-vs-Mallorca-History
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,,Sevilla,NA,NA,Athletic Club,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/2b390eca/Sevilla-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,,Osasuna,NA,NA,Getafe,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/03c57e2b/Getafe-vs-Osasuna-History
La Liga,M,ESP,2025,NA,28,Sun,2025-03-16,,Girona,NA,NA,Valencia,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/9024a00a/Valencia-vs-Girona-History
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,,Real Madrid,NA,NA,Leganés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7c6f2c78/53a2f082/Leganes-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,,Celta Vigo,NA,NA,Las Palmas,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/0049d422/Celta-Vigo-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,,Valencia,NA,NA,Mallorca,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2aa12281/Valencia-vs-Mallorca-History
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,,Betis,NA,NA,Sevilla,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/ad2be733/Real-Betis-vs-Sevilla-History
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,,Espanyol,NA,NA,Atlético Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/a8661628/Atletico-Madrid-vs-Espanyol-History
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,,Barcelona,NA,NA,Girona,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/206d90db/Girona-vs-Barcelona-History
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,,Athletic Club,NA,NA,Osasuna,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/2b390eca/03c57e2b/Athletic-Club-vs-Osasuna-History
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,,Real Sociedad,NA,NA,Valladolid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/17859612/Real-Sociedad-vs-Valladolid-History
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,,Getafe,NA,NA,Villarreal,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/2a8183b3/Getafe-vs-Villarreal-History
La Liga,M,ESP,2025,NA,29,Sun,2025-03-30,,Alavés,NA,NA,Rayo Vallecano,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/8d6fd021/Rayo-Vallecano-vs-Alaves-History
La Liga,M,ESP,2025,NA,3,Mon,2024-08-26,21:30,Villarreal,4,3.6,Celta Vigo,3,2.7,19651,Estadio de la Cerámica,,NA,https://fbref.com/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Tue,2024-08-27,19:00,Mallorca,0,0.9,Sevilla,0,0.7,20470,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Tue,2024-08-27,21:30,Rayo Vallecano,1,0.4,Barcelona,2,1.4,14031,Estadio del Rayo Vallecano,,NA,https://fbref.com/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Wed,2024-08-28,19:00,Valladolid,0,1.1,Leganés,0,0.2,21764,Estadio Municipal José Zorrilla,,NA,https://fbref.com/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Wed,2024-08-28,19:00,Athletic Club,1,1.4,Valencia,0,0.1,48644,San Mamés,,NA,https://fbref.com/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Wed,2024-08-28,21:30,Real Sociedad,1,1,Alavés,2,1.6,32220,Reale Arena,,NA,https://fbref.com/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Wed,2024-08-28,21:30,Atlético Madrid,0,2.3,Espanyol,0,0.6,56669,Estadio Cívitas Metropolitano,,NA,https://fbref.com/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Thu,2024-08-29,19:00,Girona,4,2.4,Osasuna,0,0,13275,Estadi Municipal de Montilivi,Francisco Hernández,NA,https://fbref.com/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Thu,2024-08-29,20:30,Las Palmas,1,0.8,Real Madrid,1,2.5,31192,Estadio de Gran Canaria,Mateo Busquets,NA,https://fbref.com/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga
La Liga,M,ESP,2025,NA,3,Wed,2024-09-18,19:00,Betis,2,2.6,Getafe,1,0.6,48547,Estadio Benito Villamarín,Juan Pulido,NA,https://fbref.com/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,,Sevilla,NA,NA,Atlético Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/ad2be733/Atletico-Madrid-vs-Sevilla-History
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,,Real Madrid,NA,NA,Valencia,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/53a2f082/Valencia-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,,Leganés,NA,NA,Osasuna,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7c6f2c78/03c57e2b/Leganes-vs-Osasuna-History
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,,Villarreal,NA,NA,Athletic Club,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/2b390eca/2a8183b3/Athletic-Club-vs-Villarreal-History
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,,Barcelona,NA,NA,Betis,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/206d90db/Real-Betis-vs-Barcelona-History
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,,Las Palmas,NA,NA,Real Sociedad,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/0049d422/Real-Sociedad-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,,Mallorca,NA,NA,Celta Vigo,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/2aa12281/Celta-Vigo-vs-Mallorca-History
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,,Valladolid,NA,NA,Getafe,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/17859612/Getafe-vs-Valladolid-History
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,,Girona,NA,NA,Alavés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/8d6fd021/Girona-vs-Alaves-History
La Liga,M,ESP,2025,NA,30,Sun,2025-04-06,,Rayo Vallecano,NA,NA,Espanyol,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/98e8af82/Espanyol-vs-Rayo-Vallecano-History
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,,Betis,NA,NA,Villarreal,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/2a8183b3/Real-Betis-vs-Villarreal-History
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,,Valencia,NA,NA,Sevilla,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/ad2be733/Valencia-vs-Sevilla-History
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,,Celta Vigo,NA,NA,Espanyol,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/a8661628/Celta-Vigo-vs-Espanyol-History
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,,Leganés,NA,NA,Barcelona,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7c6f2c78/206d90db/Leganes-vs-Barcelona-History
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,,Osasuna,NA,NA,Girona,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/03c57e2b/Girona-vs-Osasuna-History
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,,Getafe,NA,NA,Las Palmas,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/0049d422/Getafe-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,,Athletic Club,NA,NA,Rayo Vallecano,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/2b390eca/Rayo-Vallecano-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,,Alavés,NA,NA,Real Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/53a2f082/Alaves-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,,Real Sociedad,NA,NA,Mallorca,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2aa12281/Real-Sociedad-vs-Mallorca-History
La Liga,M,ESP,2025,NA,31,Sun,2025-04-13,,Atlético Madrid,NA,NA,Valladolid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/17859612/Atletico-Madrid-vs-Valladolid-History
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,,Girona,NA,NA,Betis,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/9024a00a/Real-Betis-vs-Girona-History
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,,Mallorca,NA,NA,Leganés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7c6f2c78/2aa12281/Leganes-vs-Mallorca-History
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,,Espanyol,NA,NA,Getafe,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/7848bd64/Espanyol-vs-Getafe-History
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,,Villarreal,NA,NA,Real Sociedad,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2a8183b3/Real-Sociedad-vs-Villarreal-History
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,,Valladolid,NA,NA,Osasuna,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/17859612/03c57e2b/Valladolid-vs-Osasuna-History
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,,Rayo Vallecano,NA,NA,Valencia,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/98e8af82/Valencia-vs-Rayo-Vallecano-History
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,,Las Palmas,NA,NA,Atlético Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/0049d422/Atletico-Madrid-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,,Barcelona,NA,NA,Celta Vigo,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/206d90db/Celta-Vigo-vs-Barcelona-History
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,,Real Madrid,NA,NA,Athletic Club,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/2b390eca/Real-Madrid-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,32,Sun,2025-04-20,,Sevilla,NA,NA,Alavés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/8d6fd021/Sevilla-vs-Alaves-History
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,,Leganés,NA,NA,Girona,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/7c6f2c78/Girona-vs-Leganes-History
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,,Alavés,NA,NA,Real Sociedad,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/8d6fd021/Real-Sociedad-vs-Alaves-History
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,,Valencia,NA,NA,Espanyol,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/a8661628/Valencia-vs-Espanyol-History
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,,Celta Vigo,NA,NA,Villarreal,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/2a8183b3/Celta-Vigo-vs-Villarreal-History
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,,Osasuna,NA,NA,Sevilla,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/03c57e2b/Sevilla-vs-Osasuna-History
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,,Getafe,NA,NA,Real Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/53a2f082/Getafe-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,,Athletic Club,NA,NA,Las Palmas,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/2b390eca/0049d422/Athletic-Club-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,,Atlético Madrid,NA,NA,Rayo Vallecano,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/98e8af82/Atletico-Madrid-vs-Rayo-Vallecano-History
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,,Barcelona,NA,NA,Mallorca,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/2aa12281/206d90db/Mallorca-vs-Barcelona-History
La Liga,M,ESP,2025,NA,33,Wed,2025-04-23,,Betis,NA,NA,Valladolid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/17859612/Real-Betis-vs-Valladolid-History
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,,Real Madrid,NA,NA,Celta Vigo,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/53a2f082/Celta-Vigo-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,,Rayo Vallecano,NA,NA,Getafe,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/7848bd64/Rayo-Vallecano-vs-Getafe-History
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,,Sevilla,NA,NA,Leganés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/7c6f2c78/Sevilla-vs-Leganes-History
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,,Girona,NA,NA,Mallorca,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/2aa12281/Girona-vs-Mallorca-History
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,,Villarreal,NA,NA,Osasuna,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/2a8183b3/03c57e2b/Villarreal-vs-Osasuna-History
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,,Alavés,NA,NA,Atlético Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/8d6fd021/Atletico-Madrid-vs-Alaves-History
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,,Valladolid,NA,NA,Barcelona,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/206d90db/17859612/Barcelona-vs-Valladolid-History
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,,Las Palmas,NA,NA,Valencia,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/0049d422/Valencia-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,,Espanyol,NA,NA,Betis,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/a8661628/Real-Betis-vs-Espanyol-History
La Liga,M,ESP,2025,NA,34,Sun,2025-05-04,,Real Sociedad,NA,NA,Athletic Club,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2b390eca/Real-Sociedad-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,,Betis,NA,NA,Osasuna,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/03c57e2b/Real-Betis-vs-Osasuna-History
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,,Celta Vigo,NA,NA,Sevilla,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/ad2be733/Celta-Vigo-vs-Sevilla-History
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,,Girona,NA,NA,Villarreal,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/2a8183b3/Girona-vs-Villarreal-History
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,,Athletic Club,NA,NA,Alavés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/2b390eca/Alaves-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,,Las Palmas,NA,NA,Rayo Vallecano,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/0049d422/Rayo-Vallecano-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,,Atlético Madrid,NA,NA,Real Sociedad,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/db3b9613/Real-Sociedad-vs-Atletico-Madrid-History
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,,Mallorca,NA,NA,Valladolid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/2aa12281/17859612/Mallorca-vs-Valladolid-History
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,,Valencia,NA,NA,Getafe,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/7848bd64/Valencia-vs-Getafe-History
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,,Barcelona,NA,NA,Real Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/206d90db/El-Clasico-Real-Madrid-vs-Barcelona-History
La Liga,M,ESP,2025,NA,35,Sun,2025-05-11,,Leganés,NA,NA,Espanyol,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/7c6f2c78/Espanyol-vs-Leganes-History
La Liga,M,ESP,2025,NA,36,Wed,2025-05-14,,Sevilla,NA,NA,Las Palmas,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/0049d422/Sevilla-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,36,Wed,2025-05-14,,Real Madrid,NA,NA,Mallorca,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/2aa12281/Real-Madrid-vs-Mallorca-History
La Liga,M,ESP,2025,NA,36,Wed,2025-05-14,,Valladolid,NA,NA,Girona,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/17859612/Girona-vs-Valladolid-History
La Liga,M,ESP,2025,NA,36,Wed,2025-05-14,,Espanyol,NA,NA,Barcelona,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/206d90db/Espanyol-vs-Barcelona-History
La Liga,M,ESP,2025,NA,36,Wed,2025-05-14,,Getafe,NA,NA,Athletic Club,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/2b390eca/Getafe-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,36,Wed,2025-05-14,,Rayo Vallecano,NA,NA,Betis,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/98e8af82/Real-Betis-vs-Rayo-Vallecano-History
La Liga,M,ESP,2025,NA,36,Wed,2025-05-14,,Alavés,NA,NA,Valencia,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/8d6fd021/Valencia-vs-Alaves-History
La Liga,M,ESP,2025,NA,36,Wed,2025-05-14,,Osasuna,NA,NA,Atlético Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/03c57e2b/Atletico-Madrid-vs-Osasuna-History
La Liga,M,ESP,2025,NA,36,Wed,2025-05-14,,Villarreal,NA,NA,Leganés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7c6f2c78/2a8183b3/Leganes-vs-Villarreal-History
La Liga,M,ESP,2025,NA,36,Wed,2025-05-14,,Real Sociedad,NA,NA,Celta Vigo,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/e31d1cd9/Celta-Vigo-vs-Real-Sociedad-History
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,,Mallorca,NA,NA,Getafe,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/2aa12281/Getafe-vs-Mallorca-History
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,,Atlético Madrid,NA,NA,Betis,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/db3b9613/Real-Betis-vs-Atletico-Madrid-History
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,,Celta Vigo,NA,NA,Rayo Vallecano,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/98e8af82/Celta-Vigo-vs-Rayo-Vallecano-History
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,,Real Sociedad,NA,NA,Girona,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/9024a00a/Real-Sociedad-vs-Girona-History
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,,Las Palmas,NA,NA,Leganés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7c6f2c78/0049d422/Leganes-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,,Valladolid,NA,NA,Alavés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/17859612/Alaves-vs-Valladolid-History
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,,Sevilla,NA,NA,Real Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/53a2f082/Sevilla-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,,Barcelona,NA,NA,Villarreal,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/2a8183b3/206d90db/Villarreal-vs-Barcelona-History
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,,Osasuna,NA,NA,Espanyol,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/03c57e2b/Espanyol-vs-Osasuna-History
La Liga,M,ESP,2025,NA,37,Sun,2025-05-18,,Valencia,NA,NA,Athletic Club,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2b390eca/Valencia-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,38,Sun,2025-05-25,,Leganés,NA,NA,Valladolid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7c6f2c78/17859612/Leganes-vs-Valladolid-History
La Liga,M,ESP,2025,NA,38,Sun,2025-05-25,,Real Madrid,NA,NA,Real Sociedad,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/53a2f082/Real-Sociedad-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,38,Sun,2025-05-25,,Athletic Club,NA,NA,Barcelona,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/2b390eca/206d90db/Athletic-Club-vs-Barcelona-History
La Liga,M,ESP,2025,NA,38,Sun,2025-05-25,,Getafe,NA,NA,Celta Vigo,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/7848bd64/Celta-Vigo-vs-Getafe-History
La Liga,M,ESP,2025,NA,38,Sun,2025-05-25,,Espanyol,NA,NA,Las Palmas,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/0049d422/Espanyol-vs-Las-Palmas-History
