Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,14:00,Valencia,2,1.5,Alavés,2,1.6,37586,Estadio de Mestalla,Javier Alberola,NA,https://fbref.com/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,16:15,Real Madrid,4,2,Sevilla,2,1.3,75227,Estadio Santiago Bernabéu,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/b839d4ce/Real-Madrid-Sevilla-December-22-2024-La-Liga
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,17:30,Las Palmas,1,0.9,Espanyol,0,0.7,23743,Estadio de Gran Canaria,César Soto,NA,https://fbref.com/en/matches/ebe2bfbd/Las-Palmas-Espanyol-December-22-2024-La-Liga
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,18:30,Leganés,2,1.2,Villarreal,5,3.3,11034,Estadio Municipal de Butarque,Alejandro Muñíz,NA,https://fbref.com/en/matches/04b6223f/Leganes-Villarreal-December-22-2024-La-Liga
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,21:00,Betis,1,2.1,Rayo Vallecano,1,0.9,53121,Estadio Benito Villamarín,Víctor García,NA,https://fbref.com/en/matches/aff51fb4/Real-Betis-Rayo-Vallecano-December-22-2024-La-Liga
La Liga,M,ESP,2025,NA,19,Tue,2024-12-03,19:00,Mallorca,1,0.9,Barcelona,5,5,22352,Estadi Mallorca Son Moix,Jesús Gil,NA,https://fbref.com/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga
La Liga,M,ESP,2025,NA,19,Wed,2024-12-04,21:00,Athletic Club,2,1.8,Real Madrid,1,1.7,51364,San Mamés,Jose Maria Sánchez,NA,https://fbref.com/en/matches/8eba22e2/Athletic-Club-Real-Madrid-December-4-2024-La-Liga
La Liga,M,ESP,2025,NA,19,Fri,2025-01-10,21:00,Rayo Vallecano,2,0.7,Celta Vigo,1,2.1,12955,Campo de Fútbol de Vallecas,Guillermo Cuadra,NA,https://fbref.com/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,14:00,Alavés,0,1.3,Girona,1,0.5,16454,Estadio de Mendizorroza,Mateo Busquets,NA,https://fbref.com/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,16:15,Valladolid,1,1.2,Betis,0,0.7,21911,Estadio Municipal José Zorrilla,Adrián Cordero,NA,https://fbref.com/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,18:30,Espanyol,1,0.7,Leganés,1,2,26606,RCDE Stadium,Juan Martínez,NA,https://fbref.com/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,21:00,Sevilla,1,0.5,Valencia,1,0.7,34297,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,NA,https://fbref.com/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga
La Liga,M,ESP,2025,NA,19,Sun,2025-01-12,13:00,Las Palmas,1,1.3,Getafe,2,1.1,23698,Estadio de Gran Canaria,Javier Alberola,NA,https://fbref.com/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga
La Liga,M,ESP,2025,NA,19,Sun,2025-01-12,16:15,Atlético Madrid,1,2.5,Osasuna,0,0.3,64801,Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga
La Liga,M,ESP,2025,NA,19,Mon,2025-01-13,21:00,Real Sociedad,1,0.8,Villarreal,0,1.2,20855,Reale Arena,César Soto,NA,https://fbref.com/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga
La Liga,M,ESP,2025,NA,2,Fri,2024-08-23,19:00,Celta Vigo,3,1.3,Valencia,1,0.9,23519,Estadio Abanca Balaídos,José Luis Munuera,NA,https://fbref.com/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Fri,2024-08-23,21:30,Sevilla,1,1,Villarreal,2,0.9,34004,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sat,2024-08-24,17:00,Osasuna,1,0.6,Mallorca,0,0.6,19900,Estadio El Sadar,Adrián Cordero,NA,https://fbref.com/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sat,2024-08-24,19:00,Barcelona,2,1.8,Athletic Club,1,1,46448,Estadi Olímpic Lluís Companys,Jesús Gil,NA,https://fbref.com/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sat,2024-08-24,21:30,Getafe,0,0.5,Rayo Vallecano,0,0.2,9529,Coliseum Alfonso Pérez,Javier Alberola,NA,https://fbref.com/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sat,2024-08-24,21:30,Espanyol,0,1.6,Real Sociedad,1,0.7,20900,RCDE Stadium,Mario Melero,NA,https://fbref.com/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sun,2024-08-25,17:00,Real Madrid,3,2.1,Valladolid,0,0.4,70178,Estadio Santiago Bernabéu,Víctor García,NA,https://fbref.com/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sun,2024-08-25,19:00,Leganés,2,1.5,Las Palmas,1,0.9,10052,Estadio Municipal de Butarque,Ricardo de Burgos,NA,https://fbref.com/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sun,2024-08-25,19:15,Alavés,0,0.2,Betis,0,1.5,16623,Estadio de Mendizorroza,Mateo Busquets,NA,https://fbref.com/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sun,2024-08-25,21:30,Atlético Madrid,3,1.2,Girona,0,0.7,60414,Riyadh Air Metropolitan Stadium,Juan Martínez,NA,https://fbref.com/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga
La Liga,M,ESP,2025,NA,20,Fri,2025-01-17,21:00,Espanyol,2,1,Valladolid,1,1.2,23554,RCDE Stadium,Ricardo de Burgos,NA,https://fbref.com/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga
La Liga,M,ESP,2025,NA,20,Sat,2025-01-18,14:00,Girona,1,1,Sevilla,2,2.6,12040,Estadi Municipal de Montilivi,Juan Martínez,NA,https://fbref.com/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga
La Liga,M,ESP,2025,NA,20,Sat,2025-01-18,16:15,Leganés,1,0.5,Atlético Madrid,0,2.4,12371,Estadio Municipal de Butarque,Mario Melero,NA,https://fbref.com/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga
La Liga,M,ESP,2025,NA,20,Sat,2025-01-18,18:30,Betis,1,0.5,Alavés,3,1.5,50021,Estadio Benito Villamarín,Alejandro Hernández,NA,https://fbref.com/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga
La Liga,M,ESP,2025,NA,20,Sat,2025-01-18,21:00,Getafe,1,1.3,Barcelona,1,2.3,15134,Coliseum Alfonso Pérez,Pablo González,NA,https://fbref.com/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,14:00,Celta Vigo,1,0.6,Athletic Club,2,1.8,22279,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,16:15,Real Madrid,4,5.9,Las Palmas,1,1.1,74808,Estadio Santiago Bernabéu,Alejandro Quintero,NA,https://fbref.com/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,18:30,Osasuna,1,0.8,Rayo Vallecano,1,0.8,20770,Estadio El Sadar,Alejandro Muñíz,NA,https://fbref.com/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,21:00,Valencia,1,1.6,Real Sociedad,0,0.8,40791,Estadio de Mestalla,Víctor García,NA,https://fbref.com/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga
La Liga,M,ESP,2025,NA,20,Mon,2025-01-20,21:00,Villarreal,4,2.4,Mallorca,0,0.5,14852,Estadio de la Cerámica,José Luis Munuera,NA,https://fbref.com/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga
La Liga,M,ESP,2025,NA,21,Fri,2025-01-24,20:00,Las Palmas,1,0.8,Osasuna,1,2.6,19762,Estadio de Gran Canaria,Jesús Gil,NA,https://fbref.com/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga
La Liga,M,ESP,2025,NA,21,Sat,2025-01-25,14:00,Mallorca,0,1,Betis,1,0.4,19452,Estadi Mallorca Son Moix,Javier Alberola,NA,https://fbref.com/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga
La Liga,M,ESP,2025,NA,21,Sat,2025-01-25,16:15,Atlético Madrid,1,1.7,Villarreal,1,2.2,63596,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,NA,https://fbref.com/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga
La Liga,M,ESP,2025,NA,21,Sat,2025-01-25,18:30,Sevilla,1,1.2,Espanyol,1,0.7,33602,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,NA,https://fbref.com/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga
La Liga,M,ESP,2025,NA,21,Sat,2025-01-25,21:00,Valladolid,0,0.2,Real Madrid,3,2,26025,Estadio Municipal José Zorrilla,Mateo Busquets,NA,https://fbref.com/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,14:00,Rayo Vallecano,2,2.4,Girona,1,1,12405,Campo de Fútbol de Vallecas,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,16:15,Real Sociedad,0,0.9,Getafe,3,1.4,30004,Reale Arena,Guillermo Cuadra,NA,https://fbref.com/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,18:30,Athletic Club,0,2.1,Leganés,0,1,47612,San Mamés,Alejandro Hernández,NA,https://fbref.com/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,21:00,Barcelona,7,4.4,Valencia,1,1.5,45312,Estadi Olímpic Lluís Companys,César Soto,NA,https://fbref.com/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga
La Liga,M,ESP,2025,NA,21,Mon,2025-01-27,21:00,Alavés,1,0.9,Celta Vigo,1,0.1,13612,Estadio de Mendizorroza,Francisco Hernández,NA,https://fbref.com/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga
La Liga,M,ESP,2025,NA,22,Fri,2025-01-31,21:00,Leganés,0,0.9,Rayo Vallecano,1,2.2,11432,Estadio Municipal de Butarque,Alejandro Quintero,NA,https://fbref.com/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga
La Liga,M,ESP,2025,NA,22,Sat,2025-02-01,14:00,Getafe,0,1,Sevilla,0,0.9,11730,Coliseum Alfonso Pérez,Ricardo de Burgos,NA,https://fbref.com/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga
La Liga,M,ESP,2025,NA,22,Sat,2025-02-01,16:15,Villarreal,5,3.5,Valladolid,1,0.5,17032,Estadio de la Cerámica,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga
La Liga,M,ESP,2025,NA,22,Sat,2025-02-01,18:30,Atlético Madrid,2,1.3,Mallorca,0,0.5,60710,Riyadh Air Metropolitan Stadium,Víctor García,NA,https://fbref.com/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga
La Liga,M,ESP,2025,NA,22,Sat,2025-02-01,21:00,Espanyol,1,0.3,Real Madrid,0,1.3,33669,RCDE Stadium,Alejandro Muñíz,NA,https://fbref.com/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,14:00,Barcelona,1,1,Alavés,0,0.1,42900,Estadi Olímpic Lluís Companys,José Luis Munuera,NA,https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,16:15,Valencia,2,1.6,Celta Vigo,1,0.4,42273,Estadio de Mestalla,Pablo González,NA,https://fbref.com/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,18:30,Osasuna,2,0.7,Real Sociedad,1,2,21678,Estadio El Sadar,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,21:00,Betis,2,1.1,Athletic Club,2,1.4,49292,Estadio Benito Villamarín,Juan Martínez,NA,https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga
La Liga,M,ESP,2025,NA,22,Mon,2025-02-03,21:00,Girona,2,2,Las Palmas,1,1.5,10088,Estadi Municipal de Montilivi,Mario Melero,NA,https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga
La Liga,M,ESP,2025,NA,23,Fri,2025-02-07,21:00,Rayo Vallecano,1,2.3,Valladolid,0,0.4,12286,Campo de Fútbol de Vallecas,Jesús Gil,NA,https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga
La Liga,M,ESP,2025,NA,23,Sat,2025-02-08,14:00,Celta Vigo,3,2.2,Betis,2,1.3,22651,Estadio Abanca Balaídos,Mateo Busquets,NA,https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga
La Liga,M,ESP,2025,NA,23,Sat,2025-02-08,16:15,Athletic Club,3,3.6,Girona,0,0.1,48261,San Mamés,Jose Maria Sánchez,NA,https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga
La Liga,M,ESP,2025,NA,23,Sat,2025-02-08,17:30,Las Palmas,1,1.4,Villarreal,2,0.9,22909,Estadio de Gran Canaria,Francisco Hernández,NA,https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga
La Liga,M,ESP,2025,NA,23,Sat,2025-02-08,21:00,Real Madrid,1,1.6,Atlético Madrid,1,1.5,78082,Estadio Santiago Bernabéu,César Soto,NA,https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,14:00,Alavés,0,1.4,Getafe,1,0.9,16236,Estadio de Mendizorroza,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,16:15,Valencia,2,1.9,Leganés,0,0.5,42312,Estadio de Mestalla,Guillermo Cuadra,NA,https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,18:30,Real Sociedad,2,1.7,Espanyol,1,0.9,29478,Reale Arena,Javier Alberola,NA,https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,21:00,Sevilla,1,0.7,Barcelona,4,1.9,38592,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,NA,https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga
La Liga,M,ESP,2025,NA,23,Mon,2025-02-10,21:00,Mallorca,1,1.3,Osasuna,1,1.4,15378,Estadi Mallorca Son Moix,Adrián Cordero,NA,https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga
La Liga,M,ESP,2025,NA,24,Fri,2025-02-14,21:00,Girona,1,0.9,Getafe,2,0.6,10354,Estadi Municipal de Montilivi,Alejandro Quintero,NA,https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga
La Liga,M,ESP,2025,NA,24,Sat,2025-02-15,14:00,Leganés,3,1.8,Alavés,3,1.7,10681,Estadio Municipal de Butarque,Pablo González,NA,https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga
La Liga,M,ESP,2025,NA,24,Sat,2025-02-15,16:15,Osasuna,1,1.4,Real Madrid,1,1.4,22390,Estadio El Sadar,José Luis Munuera,NA,https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga
La Liga,M,ESP,2025,NA,24,Sat,2025-02-15,18:30,Atlético Madrid,1,0.6,Celta Vigo,1,1.7,64211,Riyadh Air Metropolitan Stadium,Juan Martínez,NA,https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga
La Liga,M,ESP,2025,NA,24,Sat,2025-02-15,21:00,Villarreal,1,1.3,Valencia,1,1.1,19701,Estadio de la Cerámica,Ricardo de Burgos,NA,https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,14:00,Espanyol,1,0.8,Athletic Club,1,1,26645,RCDE Stadium,Guillermo Cuadra,NA,https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,16:15,Valladolid,0,0.5,Sevilla,4,1.1,22123,Estadio Municipal José Zorrilla,Javier Alberola,NA,https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,18:30,Mallorca,3,1.7,Las Palmas,1,0.8,18475,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,21:00,Betis,3,2.3,Real Sociedad,0,0.3,48758,Estadio Benito Villamarín,Jesús Gil,NA,https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga
La Liga,M,ESP,2025,NA,24,Mon,2025-02-17,21:00,Barcelona,1,2.3,Rayo Vallecano,0,1,45296,Estadi Olímpic Lluís Companys,Mario Melero,NA,https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga
La Liga,M,ESP,2025,NA,25,Fri,2025-02-21,21:00,Celta Vigo,1,1.8,Osasuna,0,1.2,22005,Estadio Abanca Balaídos,Jose Maria Sánchez,NA,https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga
La Liga,M,ESP,2025,NA,25,Sat,2025-02-22,14:00,Alavés,0,1.8,Espanyol,1,0.4,17068,Estadio de Mendizorroza,Juan Pulido,NA,https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga
La Liga,M,ESP,2025,NA,25,Sat,2025-02-22,16:15,Rayo Vallecano,0,0.6,Villarreal,1,0.6,13373,Campo de Fútbol de Vallecas,Víctor García,NA,https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga
La Liga,M,ESP,2025,NA,25,Sat,2025-02-22,18:30,Valencia,0,0.8,Atlético Madrid,3,1.3,46297,Estadio de Mestalla,Mateo Busquets,NA,https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga
La Liga,M,ESP,2025,NA,25,Sat,2025-02-22,20:00,Las Palmas,0,0.4,Barcelona,2,1.4,30746,Estadio de Gran Canaria,Adrián Cordero,NA,https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,14:00,Athletic Club,7,3.8,Valladolid,1,0.5,47715,San Mamés,César Soto,NA,https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,16:15,Real Madrid,2,2.2,Girona,0,0.4,74028,Estadio Santiago Bernabéu,Guillermo Cuadra,NA,https://fbref.com/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,18:30,Getafe,1,1.2,Betis,2,2,13964,Coliseum Alfonso Pérez,Javier Alberola,NA,https://fbref.com/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,21:00,Real Sociedad,3,0.7,Leganés,0,0.3,22533,Reale Arena,Francisco Hernández,NA,https://fbref.com/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga
La Liga,M,ESP,2025,NA,25,Mon,2025-02-24,21:00,Sevilla,1,1.3,Mallorca,1,2.3,35424,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,NA,https://fbref.com/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga
La Liga,M,ESP,2025,NA,26,Fri,2025-02-28,21:00,Valladolid,1,1.8,Las Palmas,1,0.2,16024,Estadio Municipal José Zorrilla,Ricardo de Burgos,NA,https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga
La Liga,M,ESP,2025,NA,26,Sat,2025-03-01,14:00,Girona,2,0.7,Celta Vigo,2,1.8,11449,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga
La Liga,M,ESP,2025,NA,26,Sat,2025-03-01,16:15,Rayo Vallecano,1,2.8,Sevilla,1,0.6,11947,Campo de Fútbol de Vallecas,Pablo González,NA,https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga
La Liga,M,ESP,2025,NA,26,Sat,2025-03-01,18:30,Betis,2,2.4,Real Madrid,1,0.9,55873,Estadio Benito Villamarín,Alejandro Hernández,NA,https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga
La Liga,M,ESP,2025,NA,26,Sat,2025-03-01,21:00,Atlético Madrid,1,2.2,Athletic Club,0,1.1,63810,Riyadh Air Metropolitan Stadium,Jesús Gil,NA,https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,14:00,Leganés,1,1,Getafe,0,0.3,10311,Estadio Municipal de Butarque,Alejandro Muñíz,NA,https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,16:15,Barcelona,4,2.8,Real Sociedad,0,0,46324,Estadi Olímpic Lluís Companys,Alejandro Quintero,NA,https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,18:30,Mallorca,1,1.1,Alavés,1,1.6,17702,Estadi Mallorca Son Moix,César Soto,NA,https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,21:00,Osasuna,3,1.5,Valencia,3,1.8,19230,Estadio El Sadar,Mario Melero,NA,https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga
La Liga,M,ESP,2025,NA,26,Sun,2025-04-27,16:15,Villarreal,1,1.4,Espanyol,0,1,17236,Estadio de la Cerámica,José Luis Munuera,NA,https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga
La Liga,M,ESP,2025,NA,27,Sat,2025-03-08,14:00,Celta Vigo,2,0.9,Leganés,1,1,17326,Estadio Abanca Balaídos,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga
La Liga,M,ESP,2025,NA,27,Sat,2025-03-08,16:15,Alavés,1,1,Villarreal,0,2.8,16582,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga
La Liga,M,ESP,2025,NA,27,Sat,2025-03-08,18:30,Valencia,2,1.9,Valladolid,1,0.9,41720,Estadio de Mestalla,Juan Pulido,NA,https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,14:00,Getafe,2,1.2,Atlético Madrid,1,0.9,12862,Coliseum Alfonso Pérez,Guillermo Cuadra,NA,https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,16:15,Real Madrid,2,1.5,Rayo Vallecano,1,1,74170,Estadio Santiago Bernabéu,Francisco Hernández,NA,https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,18:30,Betis,1,2.3,Las Palmas,0,0.6,49292,Estadio Benito Villamarín,Jose Maria Sánchez,NA,https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,18:30,Athletic Club,1,0.7,Mallorca,1,0.5,48203,San Mamés,Alejandro Hernández,NA,https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,21:00,Real Sociedad,0,0.7,Sevilla,1,0.6,25478,Reale Arena,Víctor García,NA,https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga
La Liga,M,ESP,2025,NA,27,Mon,2025-03-10,21:00,Espanyol,1,0.2,Girona,1,1.6,23997,RCDE Stadium,Adrián Cordero,NA,https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga
